  562   35   1   1.5E-17 2.9E-17 9.7E-17 2.5E-16 8.9E-16 5.1E-15 2.3E-14 4.4E-14 6.6E-14 8.5E-14
  563   35   2   3.2E-17 6.3E-17 2.2E-16 5.5E-16 2.0E-15 1.1E-14 4.2E-14 7.8E-14 1.1E-13 1.4E-13
  564   35   3   7.6E-17 1.3E-16 3.7E-16 8.8E-16 2.9E-15 1.4E-14 4.9E-14 8.5E-14 1.2E-13 1.5E-13
  565   35   4   3.2E-16 5.4E-16 1.5E-15 3.3E-15 9.9E-15 4.2E-14 1.4E-13 2.4E-13 3.4E-13 4.3E-13
  566   35   5   1.6E-16 2.9E-16 8.6E-16 2.0E-15 6.1E-15 2.8E-14 1.1E-13 2.0E-13 3.0E-13 3.9E-13
  567   35   6   6.4E-16 1.1E-15 3.1E-15 7.1E-15 2.2E-14 1.0E-13 3.9E-13 7.1E-13 1.0E-12 1.3E-12
  568   35   7   1.0E-15 1.8E-15 4.9E-15 1.1E-14 3.5E-14 1.5E-13 5.0E-13 8.6E-13 1.2E-12 1.5E-12
  569   35   8   4.0E-16 7.4E-16 2.3E-15 5.5E-15 1.9E-14 1.0E-13 4.0E-13 7.4E-13 1.1E-12 1.3E-12
  570   35   9   4.0E-16 6.9E-16 2.0E-15 4.6E-15 1.5E-14 7.5E-14 3.0E-13 5.7E-13 8.4E-13 1.1E-12
  571   35  10   1.3E-15 2.2E-15 6.2E-15 1.3E-14 3.8E-14 1.5E-13 4.6E-13 7.9E-13 1.1E-12 1.4E-12
  572   35  11   4.0E-15 6.8E-15 1.8E-14 4.0E-14 1.2E-13 4.7E-13 1.5E-12 2.4E-12 3.2E-12 3.9E-12
  573   35  12   1.7E-15 2.7E-15 6.5E-15 1.3E-14 3.1E-14 9.8E-14 2.7E-13 4.5E-13 6.4E-13 8.1E-13
  574   35  13   1.3E-14 2.1E-14 5.2E-14 1.1E-13 2.8E-13 9.7E-13 2.6E-12 4.0E-12 5.3E-12 6.4E-12
  575   35  14   2.8E-15 4.7E-15 1.2E-14 2.6E-14 7.5E-14 3.1E-13 9.7E-13 1.6E-12 2.3E-12 2.8E-12
  576   35  15   4.5E-15 7.3E-15 1.7E-14 3.2E-14 7.1E-14 1.9E-13 4.6E-13 8.1E-13 1.2E-12 1.6E-12
  577   35  16   2.2E-15 3.7E-15 9.8E-15 2.1E-14 5.8E-14 2.2E-13 5.9E-13 9.0E-13 1.2E-12 1.4E-12
  578   35  17   1.1E-14 1.8E-14 4.2E-14 8.0E-14 1.9E-13 5.8E-13 1.4E-12 2.2E-12 2.8E-12 3.3E-12
  579   35  18   3.7E-14 5.5E-14 1.1E-13 2.0E-13 4.2E-13 1.1E-12 3.1E-12 5.4E-12 7.6E-12 9.7E-12
  580   35  19   8.8E-15 1.4E-14 3.3E-14 6.3E-14 1.5E-13 4.8E-13 1.2E-12 1.7E-12 2.1E-12 2.4E-12
  581   35  20   5.4E-15 8.7E-15 2.1E-14 4.3E-14 1.1E-13 4.1E-13 1.1E-12 1.8E-12 2.3E-12 2.7E-12
  582   35  21   6.6E-14 1.0E-13 2.3E-13 4.3E-13 9.6E-13 2.7E-12 5.7E-12 7.8E-12 9.5E-12 1.1E-11
  583   35  22   9.1E-14 1.3E-13 2.3E-13 3.6E-13 6.9E-13 1.5E-12 2.9E-12 3.9E-12 4.9E-12 5.7E-12
  584   35  23   2.8E-15 4.7E-15 1.2E-14 2.4E-14 6.6E-14 2.6E-13 8.0E-13 1.3E-12 1.8E-12 2.2E-12
  585   35  24   2.5E-13 3.9E-13 8.3E-13 1.5E-12 3.1E-12 8.4E-12 1.9E-11 2.7E-11 3.4E-11 4.0E-11
  586   35  25   2.1E-14 3.3E-14 6.8E-14 1.2E-13 2.5E-13 6.9E-13 1.6E-12 2.4E-12 3.1E-12 3.7E-12
  587   35  26   2.6E-13 3.8E-13 7.2E-13 1.1E-12 2.0E-12 3.9E-12 6.7E-12 8.8E-12 1.1E-11 1.2E-11
  588   35  27   7.9E-14 1.2E-13 2.2E-13 3.7E-13 7.6E-13 2.0E-12 4.6E-12 6.7E-12 8.6E-12 1.0E-11
  589   35  28   3.4E-12 4.8E-12 8.5E-12 1.3E-11 2.2E-11 4.0E-11 6.3E-11 7.4E-11 8.2E-11 8.8E-11
  590   35  29   1.4E-14 2.2E-14 4.6E-14 8.3E-14 1.8E-13 5.2E-13 1.2E-12 1.7E-12 2.2E-12 2.6E-12
  591   35  30   1.8E-12 2.6E-12 4.6E-12 6.8E-12 1.1E-11 2.0E-11 3.2E-11 4.0E-11 4.6E-11 5.0E-11
  592   35  31   2.2E-13 3.1E-13 5.3E-13 7.9E-13 1.3E-12 2.6E-12 4.5E-12 5.9E-12 7.1E-12 8.2E-12
  593   35  32   3.3E-13 3.9E-13 5.4E-13 6.9E-13 1.0E-12 1.8E-12 3.1E-12 4.1E-12 4.9E-12 5.6E-12
  594   35  33   9.6E-16 1.8E-15 5.9E-15 1.4E-14 4.5E-14 2.1E-13 7.5E-13 1.3E-12 1.9E-12 2.4E-12
  595   35  34   4.2E-14 6.3E-14 1.3E-13 2.3E-13 4.9E-13 1.3E-12 2.9E-12 4.0E-12 5.0E-12 5.8E-12
  596   36   1   1.6E-16 3.2E-16 1.0E-15 2.4E-15 8.4E-15 4.7E-14 2.1E-13 4.1E-13 6.2E-13 8.1E-13
  597   36   2   2.7E-16 4.7E-16 1.4E-15 3.2E-15 1.1E-14 5.3E-14 1.9E-13 3.1E-13 4.1E-13 4.9E-13
  598   36   3   5.5E-16 1.0E-15 3.2E-15 7.7E-15 2.7E-14 1.5E-13 6.3E-13 1.2E-12 1.8E-12 2.3E-12
  599   36   4   2.6E-16 4.9E-16 1.5E-15 3.6E-15 1.2E-14 7.0E-14 3.1E-13 6.1E-13 9.1E-13 1.2E-12
  600   36   5   2.5E-15 4.1E-15 1.1E-14 2.3E-14 6.7E-14 2.7E-13 8.1E-13 1.3E-12 1.7E-12 2.0E-12
  601   36   6   6.7E-16 1.2E-15 3.5E-15 8.1E-15 2.8E-14 1.5E-13 6.3E-13 1.2E-12 1.7E-12 2.2E-12
  602   36   7   6.0E-16 1.0E-15 3.0E-15 6.8E-15 2.2E-14 1.1E-13 4.5E-13 8.5E-13 1.3E-12 1.6E-12
  603   36   8   2.8E-15 4.8E-15 1.3E-14 2.6E-14 6.8E-14 2.2E-13 5.5E-13 8.7E-13 1.2E-12 1.4E-12
  604   36   9   5.0E-16 8.7E-16 2.5E-15 6.0E-15 2.0E-14 1.1E-13 4.1E-13 7.5E-13 1.1E-12 1.3E-12
  605   36  10   3.2E-15 5.2E-15 1.4E-14 2.9E-14 8.3E-14 3.3E-13 9.7E-13 1.5E-12 1.9E-12 2.3E-12
  606   36  11   6.9E-15 1.2E-14 3.5E-14 7.6E-14 2.2E-13 8.7E-13 2.7E-12 4.5E-12 6.1E-12 7.5E-12
  607   36  12   1.2E-15 2.0E-15 5.3E-15 1.2E-14 3.7E-14 1.9E-13 7.6E-13 1.4E-12 2.1E-12 2.7E-12
  608   36  13   3.0E-15 4.8E-15 1.2E-14 2.4E-14 6.1E-14 2.1E-13 5.9E-13 9.7E-13 1.3E-12 1.7E-12
  609   36  14   2.8E-15 4.5E-15 1.1E-14 2.3E-14 6.5E-14 2.5E-13 7.6E-13 1.2E-12 1.7E-12 2.0E-12
  610   36  15   5.3E-14 8.3E-14 2.0E-13 3.8E-13 9.3E-13 2.9E-12 6.9E-12 1.0E-11 1.2E-11 1.5E-11
  611   36  16   5.1E-16 8.6E-16 2.4E-15 5.4E-15 1.8E-14 9.4E-14 3.9E-13 7.5E-13 1.1E-12 1.4E-12
  612   36  17   2.3E-15 3.6E-15 8.9E-15 1.8E-14 4.9E-14 2.0E-13 6.5E-13 1.1E-12 1.5E-12 1.9E-12
  613   36  18   9.1E-15 1.5E-14 3.6E-14 7.2E-14 1.9E-13 7.3E-13 2.2E-12 3.7E-12 5.0E-12 6.2E-12
  614   36  19   1.0E-13 1.5E-13 3.0E-13 5.2E-13 1.0E-12 2.1E-12 3.7E-12 5.2E-12 6.6E-12 8.0E-12
  615   36  20   2.1E-15 3.2E-15 8.0E-15 1.7E-14 4.7E-14 2.0E-13 6.9E-13 1.2E-12 1.8E-12 2.3E-12
  616   36  21   7.7E-15 1.2E-14 2.9E-14 5.4E-14 1.2E-13 3.8E-13 9.8E-13 1.6E-12 2.1E-12 2.6E-12
  617   36  22   8.5E-14 1.3E-13 2.8E-13 5.0E-13 1.1E-12 3.0E-12 6.6E-12 9.2E-12 1.1E-11 1.3E-11
  618   36  23   5.2E-16 8.3E-16 2.1E-15 4.7E-15 1.5E-14 7.8E-14 3.2E-13 6.0E-13 8.6E-13 1.1E-12
  619   36  24   2.4E-13 3.3E-13 6.4E-13 1.1E-12 2.0E-12 4.3E-12 7.7E-12 9.8E-12 1.1E-11 1.2E-11
  620   36  25   5.1E-15 7.7E-15 1.7E-14 3.2E-14 8.0E-14 2.8E-13 8.0E-13 1.3E-12 1.7E-12 2.1E-12
  621   36  26   1.6E-14 2.4E-14 5.0E-14 8.8E-14 2.0E-13 6.3E-13 1.7E-12 2.7E-12 3.6E-12 4.3E-12
  622   36  27   1.5E-14 2.2E-14 4.7E-14 8.2E-14 1.8E-13 5.5E-13 1.5E-12 2.4E-12 3.2E-12 4.0E-12
  623   36  28   3.8E-13 5.4E-13 1.0E-12 1.6E-12 2.7E-12 5.0E-12 7.9E-12 9.6E-12 1.1E-11 1.2E-11
  624   36  29   1.2E-15 1.9E-15 4.7E-15 9.9E-15 2.9E-14 1.4E-13 5.5E-13 1.1E-12 1.6E-12 2.0E-12
  625   36  30   4.9E-12 6.9E-12 1.2E-11 1.9E-11 3.2E-11 6.1E-11 9.7E-11 1.2E-10 1.3E-10 1.4E-10
  626   36  31   1.1E-14 1.5E-14 3.0E-14 5.1E-14 1.1E-13 3.3E-13 9.2E-13 1.5E-12 2.0E-12 2.5E-12
  627   36  32   1.6E-13 2.0E-13 3.2E-13 4.7E-13 8.2E-13 1.9E-12 4.0E-12 5.7E-12 7.2E-12 8.5E-12
  628   36  33   7.7E-17 1.5E-16 5.2E-16 1.4E-15 5.6E-15 4.0E-14 2.1E-13 4.5E-13 6.9E-13 9.2E-13
  629   36  34   3.0E-15 4.0E-15 8.0E-15 1.5E-14 3.7E-14 1.4E-13 4.7E-13 8.3E-13 1.2E-12 1.5E-12
  630   36  35   2.1E-13 2.4E-13 3.2E-13 4.1E-13 6.3E-13 1.3E-12 2.9E-12 4.3E-12 5.5E-12 6.6E-12
  631   37   1   2.1E-17 3.9E-17 1.3E-16 3.3E-16 1.3E-15 8.0E-15 3.3E-14 6.1E-14 8.5E-14 1.1E-13
  632   37   2   2.1E-17 4.1E-17 1.4E-16 3.6E-16 1.3E-15 8.1E-15 3.8E-14 7.7E-14 1.2E-13 1.5E-13
  633   37   3   4.1E-17 7.7E-17 2.7E-16 7.1E-16 3.0E-15 2.2E-14 1.2E-13 2.5E-13 3.8E-13 5.1E-13
  634   37   4   1.5E-16 3.0E-16 1.1E-15 2.8E-15 1.0E-14 6.3E-14 2.7E-13 5.3E-13 7.8E-13 1.0E-12
  635   37   5   3.5E-16 6.6E-16 2.1E-15 5.3E-15 2.0E-14 1.3E-13 5.6E-13 1.0E-12 1.5E-12 1.9E-12
  636   37   6   1.2E-15 2.2E-15 7.0E-15 1.7E-14 5.8E-14 3.0E-13 1.1E-12 1.9E-12 2.7E-12 3.3E-12
  637   37   7   2.3E-16 4.2E-16 1.3E-15 3.1E-15 1.1E-14 5.9E-14 2.5E-13 4.7E-13 6.9E-13 8.9E-13
  638   37   8   1.5E-16 2.7E-16 8.2E-16 2.0E-15 7.3E-15 4.3E-14 1.8E-13 3.6E-13 5.3E-13 6.8E-13
  639   37   9   4.5E-16 8.4E-16 2.7E-15 6.5E-15 2.1E-14 1.0E-13 3.4E-13 5.9E-13 8.1E-13 1.0E-12
  640   37  10   1.7E-15 3.0E-15 8.5E-15 1.9E-14 5.5E-14 2.2E-13 6.1E-13 9.6E-13 1.3E-12 1.5E-12
  641   37  11   5.0E-16 9.4E-16 2.8E-15 6.5E-15 2.0E-14 9.6E-14 3.5E-13 6.3E-13 9.1E-13 1.2E-12
  642   37  12   7.9E-16 1.4E-15 4.3E-15 9.9E-15 3.0E-14 1.3E-13 4.3E-13 7.4E-13 1.0E-12 1.3E-12
  643   37  13   1.4E-15 2.5E-15 6.9E-15 1.5E-14 4.4E-14 1.8E-13 5.6E-13 9.4E-13 1.3E-12 1.6E-12
  644   37  14   1.5E-15 2.8E-15 7.8E-15 1.6E-14 4.5E-14 1.6E-13 4.4E-13 6.6E-13 8.5E-13 1.0E-12
  645   37  15   3.8E-15 6.8E-15 1.9E-14 4.1E-14 1.2E-13 5.2E-13 1.6E-12 2.7E-12 3.5E-12 4.2E-12
  646   37  16   2.0E-15 3.5E-15 9.3E-15 1.9E-14 5.0E-14 1.7E-13 4.5E-13 7.1E-13 9.6E-13 1.2E-12
  647   37  17   3.9E-15 6.8E-15 1.7E-14 3.2E-14 8.1E-14 3.0E-13 9.2E-13 1.6E-12 2.1E-12 2.7E-12
  648   37  18   2.5E-14 4.2E-14 1.1E-13 2.3E-13 6.0E-13 2.1E-12 5.4E-12 8.1E-12 1.0E-11 1.2E-11
  649   37  19   4.0E-15 7.0E-15 1.8E-14 3.8E-14 1.0E-13 3.9E-13 1.1E-12 1.8E-12 2.5E-12 3.0E-12
  650   37  20   1.8E-14 3.2E-14 8.0E-14 1.6E-13 3.9E-13 1.3E-12 3.3E-12 4.9E-12 6.2E-12 7.3E-12
  651   37  21   3.5E-15 5.7E-15 1.4E-14 2.9E-14 7.4E-14 2.7E-13 7.7E-13 1.2E-12 1.6E-12 2.0E-12
  652   37  22   4.3E-14 6.9E-14 1.6E-13 2.9E-13 6.5E-13 1.9E-12 4.3E-12 6.2E-12 7.6E-12 8.9E-12
  653   37  23   5.0E-15 8.0E-15 1.8E-14 3.3E-14 7.8E-14 2.6E-13 7.4E-13 1.2E-12 1.6E-12 2.0E-12
  654   37  24   1.6E-15 2.5E-15 5.4E-15 9.6E-15 2.1E-14 7.4E-14 3.0E-13 6.6E-13 1.1E-12 1.5E-12
  655   37  25   2.0E-14 3.2E-14 6.8E-14 1.2E-13 2.5E-13 7.2E-13 1.8E-12 2.8E-12 3.8E-12 4.6E-12
  656   37  26   1.2E-13 1.9E-13 4.4E-13 8.1E-13 1.8E-12 5.2E-12 1.2E-11 1.7E-11 2.1E-11 2.5E-11
  657   37  27   7.5E-13 1.2E-12 2.4E-12 4.1E-12 8.2E-12 1.9E-11 3.7E-11 4.8E-11 5.6E-11 6.3E-11
  658   37  28   1.1E-13 1.6E-13 2.9E-13 4.4E-13 7.8E-13 1.7E-12 3.3E-12 4.6E-12 5.7E-12 6.6E-12
  659   37  29   2.3E-13 3.5E-13 6.7E-13 1.0E-12 1.8E-12 3.6E-12 5.9E-12 7.3E-12 8.3E-12 9.2E-12
  660   37  30   2.0E-14 3.3E-14 7.3E-14 1.2E-13 2.6E-13 6.9E-13 1.8E-12 3.2E-12 4.5E-12 5.8E-12
  661   37  31   4.0E-13 6.2E-13 1.2E-12 2.1E-12 4.0E-12 9.2E-12 1.8E-11 2.3E-11 2.7E-11 3.0E-11
  662   37  32   5.4E-12 7.3E-12 1.2E-11 1.7E-11 2.5E-11 4.2E-11 6.1E-11 7.1E-11 7.8E-11 8.2E-11
  663   37  33   7.4E-14 1.1E-13 2.0E-13 3.4E-13 6.7E-13 1.6E-12 3.1E-12 4.1E-12 4.9E-12 5.5E-12
  664   37  34   2.3E-12 3.0E-12 4.5E-12 6.1E-12 8.9E-12 1.4E-11 1.9E-11 2.1E-11 2.4E-11 2.5E-11
  665   37  35   3.6E-13 4.8E-13 8.0E-13 1.2E-12 1.9E-12 3.3E-12 5.3E-12 7.0E-12 8.6E-12 1.0E-11
  666   37  36   1.5E-14 2.8E-14 6.8E-14 1.2E-13 2.7E-13 8.3E-13 2.4E-12 4.2E-12 5.9E-12 7.5E-12
  667   38   1   7.4E-17 1.4E-16 4.3E-16 1.1E-15 3.8E-15 2.2E-14 8.6E-14 1.6E-13 2.2E-13 2.7E-13
  668   38   2   3.3E-17 6.3E-17 2.2E-16 5.8E-16 2.4E-15 1.8E-14 1.0E-13 2.3E-13 3.6E-13 4.9E-13
  669   38   3   6.1E-17 1.1E-16 3.6E-16 8.7E-16 2.9E-15 1.4E-14 4.9E-14 9.1E-14 1.3E-13 1.7E-13
  670   38   4   4.9E-17 9.9E-17 3.6E-16 9.2E-16 3.4E-15 2.1E-14 1.0E-13 2.1E-13 3.2E-13 4.2E-13
  671   38   5   1.1E-16 2.1E-16 7.0E-16 1.8E-15 6.8E-15 4.4E-14 2.2E-13 4.5E-13 7.0E-13 9.2E-13
  672   38   6   2.3E-17 4.1E-17 1.3E-16 3.0E-16 1.1E-15 7.3E-15 3.7E-14 8.0E-14 1.2E-13 1.7E-13
  673   38   7   5.8E-17 1.1E-16 3.4E-16 7.9E-16 2.4E-15 1.1E-14 3.9E-14 7.8E-14 1.2E-13 1.6E-13
  674   38   8   9.5E-16 1.8E-15 5.2E-15 1.2E-14 3.8E-14 1.8E-13 6.1E-13 1.0E-12 1.4E-12 1.7E-12
  675   38   9   2.3E-16 4.2E-16 1.2E-15 2.9E-15 9.2E-15 4.4E-14 1.5E-13 2.5E-13 3.3E-13 4.1E-13
  676   38  10   1.1E-16 1.9E-16 5.4E-16 1.2E-15 4.2E-15 2.5E-14 1.2E-13 2.6E-13 4.1E-13 5.5E-13
  677   38  11   1.1E-15 1.9E-15 5.1E-15 1.1E-14 3.0E-14 1.1E-13 3.1E-13 5.3E-13 7.3E-13 9.2E-13
  678   38  12   2.6E-16 4.9E-16 1.4E-15 3.0E-15 8.9E-15 3.9E-14 1.5E-13 3.0E-13 4.5E-13 5.9E-13
  679   38  13   4.0E-16 7.1E-16 1.8E-15 3.5E-15 9.3E-15 3.8E-14 1.4E-13 2.5E-13 3.7E-13 4.7E-13
  680   38  14   2.6E-15 4.5E-15 1.2E-14 2.4E-14 6.7E-14 2.6E-13 7.5E-13 1.2E-12 1.7E-12 2.1E-12
  681   38  15   4.1E-16 6.9E-16 1.9E-15 4.2E-15 1.3E-14 5.7E-14 2.2E-13 4.3E-13 6.4E-13 8.5E-13
  682   38  16   2.8E-16 4.9E-16 1.3E-15 2.7E-15 7.2E-15 2.7E-14 9.5E-14 1.8E-13 2.8E-13 3.7E-13
  683   38  17   1.5E-15 2.7E-15 7.3E-15 1.6E-14 4.4E-14 1.8E-13 5.6E-13 9.7E-13 1.4E-12 1.8E-12
  684   38  18   9.9E-16 1.7E-15 4.2E-15 8.2E-15 2.0E-14 7.5E-14 3.0E-13 6.3E-13 9.8E-13 1.3E-12
  685   38  19   8.3E-15 1.4E-14 3.7E-14 7.3E-14 1.9E-13 6.4E-13 1.7E-12 2.6E-12 3.4E-12 4.1E-12
  686   38  20   4.2E-15 7.4E-15 1.9E-14 3.7E-14 9.4E-14 3.3E-13 9.8E-13 1.7E-12 2.3E-12 2.8E-12
  687   38  21   1.3E-14 2.2E-14 5.5E-14 1.1E-13 2.8E-13 9.7E-13 2.7E-12 4.3E-12 5.8E-12 7.0E-12
  688   38  22   9.2E-15 1.5E-14 3.0E-14 5.0E-14 9.8E-14 2.4E-13 5.6E-13 9.2E-13 1.3E-12 1.6E-12
  689   38  23   2.0E-15 3.6E-15 9.8E-15 2.1E-14 5.9E-14 2.4E-13 7.4E-13 1.2E-12 1.7E-12 2.1E-12
  690   38  24   3.4E-14 5.7E-14 1.3E-13 2.4E-13 5.3E-13 1.5E-12 3.8E-12 5.7E-12 7.4E-12 8.9E-12
  691   38  25   2.8E-14 4.8E-14 1.1E-13 2.1E-13 5.0E-13 1.5E-12 3.7E-12 5.5E-12 7.0E-12 8.4E-12
  692   38  26   5.9E-14 9.7E-14 2.1E-13 3.8E-13 8.4E-13 2.4E-12 5.7E-12 8.4E-12 1.1E-11 1.3E-11
  693   38  27   1.4E-13 2.3E-13 4.5E-13 7.3E-13 1.4E-12 3.1E-12 6.8E-12 1.1E-11 1.4E-11 1.7E-11
  694   38  28   2.4E-13 3.9E-13 8.5E-13 1.5E-12 3.2E-12 8.5E-12 1.8E-11 2.5E-11 3.1E-11 3.6E-11
  695   38  29   9.4E-15 1.5E-14 3.4E-14 6.2E-14 1.4E-13 4.3E-13 1.2E-12 2.0E-12 2.7E-12 3.3E-12
  696   38  30   5.5E-14 8.5E-14 1.6E-13 2.7E-13 5.1E-13 1.2E-12 2.6E-12 3.8E-12 4.7E-12 5.6E-12
  697   38  31   5.6E-14 8.7E-14 1.8E-13 3.0E-13 6.4E-13 1.8E-12 4.3E-12 6.3E-12 7.9E-12 9.3E-12
  698   38  32   1.7E-12 2.6E-12 4.8E-12 7.2E-12 1.2E-11 2.3E-11 3.8E-11 4.6E-11 5.2E-11 5.7E-11
  699   38  33   3.7E-15 6.2E-15 1.5E-14 3.0E-14 7.9E-14 3.0E-13 1.0E-12 1.8E-12 2.7E-12 3.4E-12
  700   38  34   1.5E-13 2.3E-13 4.1E-13 6.1E-13 1.0E-12 2.0E-12 3.7E-12 5.1E-12 6.3E-12 7.3E-12
  701   38  35   4.4E-12 6.2E-12 1.0E-11 1.5E-11 2.3E-11 3.8E-11 5.6E-11 6.5E-11 7.1E-11 7.7E-11
  702   38  36   1.3E-13 1.9E-13 3.1E-13 4.3E-13 6.6E-13 1.1E-12 1.8E-12 2.4E-12 3.0E-12 3.5E-12
  703   38  37   1.8E-13 2.2E-13 3.1E-13 4.0E-13 6.1E-13 1.2E-12 2.3E-12 3.4E-12 4.5E-12 5.4E-12
  704   39   1   8.2E-18 1.6E-17 5.4E-17 1.5E-16 6.5E-16 5.7E-15 3.9E-14 9.4E-14 1.6E-13 2.1E-13
  705   39   2   9.9E-18 1.9E-17 7.0E-17 2.0E-16 9.0E-16 7.8E-15 4.8E-14 1.1E-13 1.8E-13 2.4E-13
  706   39   3   5.3E-17 1.0E-16 3.7E-16 9.8E-16 4.1E-15 3.2E-14 1.8E-13 4.1E-13 6.4E-13 8.6E-13
  707   39   4   1.6E-16 3.3E-16 1.2E-15 3.3E-15 1.4E-14 9.3E-14 4.5E-13 9.0E-13 1.3E-12 1.8E-12
  708   39   5   4.2E-17 8.4E-17 2.9E-16 7.6E-16 3.1E-15 2.2E-14 1.2E-13 2.7E-13 4.2E-13 5.6E-13
  709   39   6   7.9E-17 1.6E-16 6.1E-16 1.6E-15 6.6E-15 4.7E-14 2.6E-13 5.6E-13 8.8E-13 1.2E-12
  710   39   7   3.0E-16 5.9E-16 2.0E-15 5.1E-15 2.0E-14 1.3E-13 6.1E-13 1.2E-12 1.9E-12 2.5E-12
  711   39   8   4.8E-17 9.7E-17 3.5E-16 9.5E-16 4.0E-15 3.0E-14 1.7E-13 3.8E-13 6.1E-13 8.2E-13
  712   39   9   1.2E-15 2.5E-15 8.8E-15 2.2E-14 7.6E-14 4.0E-13 1.5E-12 2.7E-12 3.7E-12 4.6E-12
  713   39  10   3.1E-16 6.4E-16 2.2E-15 5.4E-15 1.9E-14 1.1E-13 4.6E-13 8.7E-13 1.3E-12 1.6E-12
  714   39  11   6.0E-17 1.2E-16 4.8E-16 1.3E-15 5.9E-15 5.0E-14 3.3E-13 7.9E-13 1.3E-12 1.8E-12
  715   39  12   1.8E-15 3.6E-15 1.2E-14 2.7E-14 9.1E-14 4.6E-13 1.7E-12 3.0E-12 4.2E-12 5.2E-12
  716   39  13   1.1E-16 2.3E-16 8.1E-16 2.1E-15 8.5E-15 6.3E-14 3.8E-13 8.8E-13 1.4E-12 2.0E-12
  717   39  14   2.7E-16 5.4E-16 1.8E-15 4.4E-15 1.6E-14 9.3E-14 4.3E-13 9.0E-13 1.4E-12 1.8E-12
  718   39  15   1.7E-16 3.5E-16 1.2E-15 3.1E-15 1.2E-14 8.9E-14 5.1E-13 1.1E-12 1.8E-12 2.5E-12
  719   39  16   6.2E-15 1.2E-14 3.5E-14 7.7E-14 2.2E-13 8.8E-13 2.5E-12 4.0E-12 5.2E-12 6.2E-12
  720   39  17   1.6E-15 3.1E-15 9.1E-15 2.0E-14 5.7E-14 2.3E-13 7.3E-13 1.2E-12 1.7E-12 2.0E-12
  721   39  18   5.5E-16 1.1E-15 3.6E-15 8.9E-15 3.3E-14 2.0E-13 9.9E-13 2.0E-12 3.2E-12 4.2E-12
  722   39  19   4.7E-16 8.7E-16 2.5E-15 5.7E-15 1.9E-14 1.0E-13 5.0E-13 1.0E-12 1.6E-12 2.1E-12
  723   39  20   2.0E-14 3.8E-14 1.1E-13 2.4E-13 6.6E-13 2.5E-12 7.2E-12 1.1E-11 1.5E-11 1.8E-11
  724   39  21   4.2E-15 7.4E-15 2.0E-14 4.3E-14 1.2E-13 5.4E-13 1.8E-12 3.2E-12 4.4E-12 5.5E-12
  725   39  22   3.5E-15 6.1E-15 1.5E-14 3.1E-14 8.4E-14 3.5E-13 1.3E-12 2.3E-12 3.4E-12 4.3E-12
  726   39  23   1.9E-14 3.2E-14 7.7E-14 1.4E-13 3.1E-13 9.3E-13 2.5E-12 4.2E-12 5.7E-12 7.0E-12
  727   39  24   1.0E-15 1.7E-15 4.3E-15 8.8E-15 2.5E-14 1.2E-13 4.9E-13 1.0E-12 1.6E-12 2.1E-12
  728   39  25   4.0E-14 6.9E-14 1.6E-13 3.0E-13 6.8E-13 2.0E-12 4.6E-12 6.8E-12 8.7E-12 1.0E-11
  729   39  26   6.3E-15 1.1E-14 2.6E-14 4.9E-14 1.2E-13 4.4E-13 1.4E-12 2.4E-12 3.4E-12 4.3E-12
  730   39  27   2.1E-14 3.4E-14 7.6E-14 1.4E-13 3.2E-13 1.0E-12 3.0E-12 4.9E-12 6.7E-12 8.3E-12
  731   39  28   1.1E-14 1.8E-14 4.2E-14 7.7E-14 1.8E-13 6.0E-13 1.8E-12 3.0E-12 4.1E-12 5.1E-12
  732   39  29   6.3E-13 1.1E-12 2.5E-12 4.3E-12 9.0E-12 2.3E-11 4.7E-11 6.5E-11 7.9E-11 9.1E-11
  733   39  30   1.1E-15 1.9E-15 4.9E-15 1.0E-14 3.0E-14 1.5E-13 6.9E-13 1.5E-12 2.4E-12 3.3E-12
  734   39  31   2.5E-13 3.7E-13 7.1E-13 1.1E-12 2.1E-12 4.8E-12 9.8E-12 1.4E-11 1.7E-11 2.0E-11
  735   39  32   6.1E-14 9.8E-14 2.1E-13 3.5E-13 7.2E-13 1.9E-12 4.5E-12 6.9E-12 8.9E-12 1.1E-11
  736   39  33   1.7E-13 2.7E-13 5.0E-13 7.6E-13 1.4E-12 3.9E-12 1.0E-11 1.6E-11 2.1E-11 2.5E-11
  737   39  34   3.7E-12 5.2E-12 8.3E-12 1.1E-11 1.7E-11 2.6E-11 3.7E-11 4.4E-11 4.9E-11 5.4E-11
  738   39  35   9.7E-15 1.6E-14 3.7E-14 7.1E-14 1.7E-13 6.0E-13 1.7E-12 2.8E-12 3.9E-12 4.8E-12
  739   39  36   3.7E-16 8.0E-16 2.4E-15 5.5E-15 1.9E-14 1.2E-13 6.3E-13 1.4E-12 2.3E-12 3.2E-12
  740   39  37   3.3E-13 4.8E-13 8.8E-13 1.4E-12 2.6E-12 5.9E-12 1.2E-11 1.6E-11 2.0E-11 2.3E-11
  741   39  38   1.6E-14 2.9E-14 7.4E-14 1.4E-13 3.3E-13 1.0E-12 2.6E-12 4.0E-12 5.2E-12 6.3E-12
  742   40   1   4.3E-17 9.0E-17 3.4E-16 9.6E-16 4.5E-15 4.0E-14 2.7E-13 6.4E-13 1.0E-12 1.4E-12
