100804	317	41	GFF free-free gaunt factors, created by COMPILE GAUNT command, with 317 energy levels and 41 temperatures.
26	135	0.988236	0.988236	0.988237	0.988238	0.988240	0.988013	0.986786	0.985905	0.985706	0.986114	0.986890	0.988067	0.989847	0.992667	0.997338	1.005436	1.019380	1.043328	1.084325	1.152840	1.262366	1.426708	1.655200	1.948699	2.299374	2.694178	3.119297	3.563160	4.017389	4.476321	4.935872	5.392138	5.840089	6.273361	6.680557	7.156613	7.493131	7.810502	8.127872	8.445243	8.775308
26	136	0.988428	0.988428	0.988429	0.988430	0.988432	0.988311	0.987186	0.986061	0.985788	0.986133	0.986836	0.987969	0.989665	0.992329	0.996707	1.004277	1.017266	1.039539	1.077717	1.141820	1.245026	1.401345	1.620997	1.906080	2.249782	2.639483	3.061244	3.503083	3.956176	4.414504	4.873747	5.329862	5.777740	6.210976	6.617083	7.093138	7.429657	7.747027	8.064398	8.381768	8.711834
26	137	0.988627	0.988627	0.988628	0.988629	0.988631	0.988596	0.987608	0.986353	0.985890	0.986110	0.986800	0.987879	0.989499	0.992018	0.996126	1.003205	1.015314	1.036013	1.071569	1.131509	1.228646	1.377135	1.587983	1.864523	2.201020	2.585365	3.003553	3.443217	3.895078	4.352747	4.811653	5.267601	5.715397	6.148595	6.561248	7.029665	7.366183	7.683553	8.000924	8.318295	8.648360
26	138	0.988834	0.988834	0.988834	0.988835	0.988837	0.988840	0.988094	0.986656	0.986012	0.986155	0.986755	0.987796	0.989346	0.991733	0.995595	1.002242	1.013527	1.032784	1.065875	1.121857	1.213198	1.354056	1.556164	1.824053	2.153122	2.531855	2.946251	3.383578	3.834105	4.291056	4.749592	5.205356	5.653062	6.086218	6.498851	6.966190	7.302709	7.620079	7.937449	8.254820	8.584886
26	139	0.989048	0.989049	0.989049	0.989050	0.989052	0.989055	0.988579	0.987067	0.986154	0.986223	0.986746	0.987720	0.989206	0.991472	0.995108	1.001351	1.011894	1.029805	1.060583	1.112850	1.198640	1.332089	1.525542	1.784694	2.106121	2.478987	2.889362	3.324185	3.773268	4.229436	4.687566	5.143127	5.590735	6.023844	6.436455	6.902716	7.239234	7.556605	7.873975	8.191346	8.521411
26	140	0.989271	0.989272	0.989272	0.989273	0.989275	0.989277	0.989003	0.987519	0.986454	0.986214	0.986710	0.987650	0.989077	0.991233	0.994661	1.000515	1.010384	1.027051	1.055682	1.104448	1.184950	1.311217	1.496117	1.746468	2.060051	2.426796	2.832916	3.265057	3.712579	4.167894	4.625582	5.080920	5.528419	5.961475	6.374062	6.839242	7.175761	7.493131	7.810502	8.127872	8.457937
26	141	0.989503	0.989503	0.989504	0.989505	0.989506	0.989509	0.989362	0.988003	0.986642	0.986313	0.986732	0.987585	0.988958	0.991013	0.994253	0.999782	1.009001	1.024518	1.051138	1.096616	1.172089	1.291407	1.467883	1.709391	2.014945	2.375316	2.776941	3.206213	3.652050	4.106438	4.563640	5.018734	5.466113	5.899111	6.311670	6.775768	7.112286	7.429657	7.747027	8.064398	8.394464
26	142	0.989744	0.989744	0.989744	0.989745	0.989746	0.989749	0.989707	0.988512	0.986995	0.986436	0.986704	0.987541	0.988849	0.990812	0.993877	0.999097	1.007747	1.022182	1.046923	1.089317	1.160016	1.272635	1.440836	1.673482	1.970833	2.324581	2.721466	3.147676	3.591696	4.045075	4.501746	4.956571	5.403818	5.836753	6.249281	6.638413	7.048812	7.366183	7.683553	8.000924	8.330990
26	143	0.989993	0.989994	0.989994	0.989995	0.989996	0.989998	0.990002	0.989100	0.987361	0.986584	0.986758	0.987486	0.988749	0.990627	0.993534	0.998469	1.006595	1.020059	1.043053	1.082545	1.148703	1.254878	1.414963	1.638751	1.927746	2.274627	2.666522	3.089468	3.531529	3.983814	4.439905	4.894434	5.341536	5.774400	6.186895	6.576012	6.985338	7.302709	7.620079	7.937449	8.267515
26	144	0.990253	0.990253	0.990253	0.990254	0.990255	0.990257	0.990261	0.989685	0.987858	0.986756	0.986840	0.987476	0.988656	0.990457	0.993220	0.997934	1.005560	1.018098	1.039484	1.076232	1.138118	1.238096	1.390251	1.605209	1.885711	2.225488	2.612140	3.031611	3.471566	3.922663	4.378121	4.832327	5.279267	5.712054	6.124513	6.513611	6.921864	7.239234	7.556605	7.873975	8.204041
26	145	0.990522	0.990522	0.990523	0.990523	0.990524	0.990526	0.990529	0.990197	0.988404	0.987118	0.986830	0.987431	0.988571	0.990300	0.992932	0.997416	1.004618	1.016291	1.036183	1.070392	1.128210	1.222267	1.366687	1.572864	1.844755	2.177200	2.558355	2.974133	3.411825	3.861634	4.316400	4.770251	5.217015	5.649716	6.062134	6.451213	6.858390	7.175761	7.493131	7.810502	8.140567
26	146	0.990802	0.990802	0.990802	0.990803	0.990804	0.990805	0.990808	0.990631	0.988989	0.987346	0.986949	0.987458	0.988492	0.990157	0.992668	0.996968	1.003783	1.014677	1.033140	1.064969	1.118971	1.207346	1.344247	1.541719	1.804903	2.129797	2.505197	2.917057	3.352321	3.800736	4.254748	4.708210	5.154779	5.587386	5.999758	6.388816	6.794916	7.112286	7.429657	7.747027	8.077093
26	147	0.991092	0.991092	0.991092	0.991093	0.991094	0.991095	0.991098	0.991048	0.989604	0.987771	0.987098	0.987424	0.988438	0.990024	0.992425	0.996533	1.002983	1.013204	1.030351	1.059956	1.110347	1.193313	1.322914	1.511775	1.766177	2.083312	2.452703	2.860412	3.293073	3.739981	4.193172	4.646207	5.092563	5.525065	5.937387	6.326422	6.693167	7.048812	7.366183	7.683553	8.013619
26	148	0.991393	0.991393	0.991394	0.991394	0.991395	0.991396	0.991399	0.991403	0.990314	0.988214	0.987276	0.987489	0.988372	0.989903	0.992203	0.996165	1.002315	1.011846	1.027817	1.055319	1.102312	1.180123	1.302664	1.483030	1.728597	2.037778	2.400904	2.804225	3.234102	3.679380	4.131677	4.584246	5.030367	5.462754	5.875021	6.264030	6.630763	6.985338	7.302709	7.620079	7.950145
26	149	0.991706	0.991706	0.991706	0.991707	0.991708	0.991709	0.991711	0.991715	0.991020	0.988813	0.987484	0.987588	0.988360	0.989790	0.991999	0.995824	1.001679	1.010610	1.025484	1.051014	1.094840	1.167751	1.283467	1.455478	1.692180	1.993227	2.349838	2.748527	3.175428	3.618948	4.070273	4.522331	4.968194	5.400454	5.812659	6.201639	6.568359	6.921864	7.239234	7.556605	7.886671
26	150	0.992031	0.992031	0.992031	0.992031	0.992032	0.992033	0.992036	0.992040	0.991639	0.989473	0.987921	0.987576	0.988306	0.989687	0.991864	0.995550	1.001139	1.009520	1.023330	1.047084	1.087896	1.156151	1.265301	1.429111	1.656940	1.949692	2.299540	2.693347	3.117074	3.558698	4.008967	4.460466	4.906046	5.338166	5.750304	6.139252	6.505957	6.858390	7.175761	7.493131	7.823196
26	151	0.992368	0.992368	0.992368	0.992368	0.992369	0.992370	0.992372	0.992376	0.992162	0.990179	0.988196	0.987720	0.988337	0.989591	0.991645	0.995039	1.000919	1.008663	1.021072	1.043433	1.081445	1.145300	1.248129	1.403916	1.622890	1.907199	2.250043	2.638718	3.059062	3.498646	3.947768	4.398657	4.843925	5.275891	5.687955	6.076868	6.443556	6.794916	7.112286	7.429657	7.759722
26	152	0.992718	0.992718	0.992718	0.992718	0.992719	0.992720	0.992722	0.992725	0.992665	0.990921	0.988709	0.987899	0.988296	0.989527	0.991467	0.994544	0.999971	1.006622	1.019444	1.040146	1.075458	1.135158	1.231926	1.379880	1.590038	1.865778	2.201384	2.584671	3.001417	3.438807	3.886685	4.336909	4.781836	5.213632	5.625614	6.014487	6.381157	6.729503	7.048812	7.366183	7.696249
26	153	0.993081	0.993081	0.993081	0.993081	0.993082	0.993083	0.993084	0.993088	0.993093	0.991778	0.989244	0.988114	0.988375	0.989446	0.991354	0.995192	0.999784	1.007132	1.017737	1.037162	1.069949	1.125686	1.216663	1.356984	1.558390	1.825454	2.153597	2.531239	2.944165	3.379199	3.825730	4.275227	4.719779	5.151389	5.563280	5.952110	6.318759	6.667096	6.985338	7.302709	7.632774
26	154	0.993457	0.993457	0.993458	0.993458	0.993458	0.993459	0.993461	0.993464	0.993469	0.992630	0.989967	0.988365	0.988495	0.989431	0.991047	0.996742	0.998253	1.005499	1.017372	1.034255	1.064811	1.116863	1.202294	1.335209	1.527947	1.786250	2.106716	2.478456	2.887332	3.319839	3.764912	4.213617	4.657759	5.089163	5.500954	5.889736	6.256363	6.604689	6.921864	7.239234	7.569300
26	155	0.993848	0.993849	0.993849	0.993849	0.993849	0.993850	0.993852	0.993854	0.993859	0.993375	0.990763	0.988892	0.988479	0.989366	0.991165	0.996784	0.999741	1.005707	1.015420	1.031724	1.060101	1.108635	1.188799	1.314533	1.498711	1.748188	2.060777	2.426359	2.830948	3.260749	3.704245	4.152088	4.595780	5.026958	5.438639	5.827368	6.193970	6.542284	6.858390	7.175761	7.505826
26	156	0.994254	0.994254	0.994254	0.994255	0.994255	0.994256	0.994257	0.994260	0.994264	0.994006	0.991614	0.989223	0.988653	0.989403	0.990979	0.994303	1.000027	1.005472	1.014152	1.029291	1.055685	1.100998	1.176137	1.294927	1.470675	1.711286	2.015810	2.374980	2.775040	3.201947	3.643740	4.090644	4.533845	4.964775	5.376333	5.765004	6.131579	6.479880	6.794916	7.112286	7.442352
26	157	0.994675	0.994675	0.994675	0.994676	0.994676	0.994677	0.994678	0.994680	0.994684	0.994612	0.992508	0.989843	0.988869	0.989354	0.989801	0.991002	0.998228	1.003929	1.014090	1.027323	1.051676	1.093907	1.164269	1.276370	1.443834	1.675561	1.971849	2.324356	2.719639	3.143456	3.583413	4.029297	4.471959	4.902616	5.314040	5.702646	6.069191	6.417478	6.752353	7.048812	7.378878
26	158	0.995112	0.995112	0.995112	0.995112	0.995113	0.995113	0.995115	0.995117	0.995121	0.995127	0.993541	0.990487	0.989128	0.989449	0.990250	0.996027	0.997282	1.002361	1.016497	1.024816	1.048178	1.087327	1.153171	1.258830	1.418177	1.641026	1.928922	2.274521	2.664776	3.085299	3.523276	3.968052	4.410126	4.840483	5.251760	5.640294	6.006804	6.355076	6.689944	6.985338	7.315403
26	159	0.995565	0.995565	0.995565	0.995566	0.995566	0.995567	0.995568	0.995570	0.995573	0.995579	0.994568	0.991358	0.989430	0.989592	0.991864	1.000787	0.994808	1.000252	1.010739	1.023911	1.044850	1.081229	1.142802	1.242275	1.393691	1.607691	1.887059	2.225512	2.610483	3.027498	3.463347	3.906919	4.348351	4.778379	5.189493	5.577949	5.944422	6.292676	6.627536	6.921864	7.251929
26	160	0.996035	0.996035	0.996036	0.996036	0.996036	0.996037	0.996038	0.996039	0.996043	0.996048	0.995465	0.992317	0.990066	0.989573	0.990920	0.998536	0.995957	1.007097	1.012329	1.022877	1.041760	1.075549	1.133126	1.226678	1.370361	1.575565	1.846288	2.177364	2.556795	2.970082	3.403642	3.845911	4.286641	4.716309	5.127243	5.515612	5.882043	6.230278	6.565129	6.858390	7.188456
26	161	0.996523	0.996523	0.996523	0.996523	0.996524	0.996524	0.996525	0.996527	0.996530	0.996535	0.996224	0.993341	0.990464	0.989782	0.990705	0.990885	0.996873	1.005651	1.009598	1.020934	1.038754	1.070381	1.124112	1.212005	1.348166	1.544649	1.806632	2.130112	2.503744	2.913075	3.344179	3.785035	4.225000	4.654273	5.065009	5.453282	5.819668	6.167881	6.502722	6.794916	7.124981
26	162	0.997029	0.997029	0.997029	0.997029	0.997029	0.997030	0.997031	0.997032	0.997035	0.997040	0.996952	0.994419	0.991210	0.990042	0.989987	0.992925	1.003127	1.003596	1.007051	1.019106	1.035548	1.065731	1.115737	1.198217	1.327086	1.514946	1.768114	2.083790	2.451365	2.856505	3.284976	3.724305	4.163436	4.592276	5.002794	5.390961	5.757297	6.105486	6.440317	6.766159	7.061507
26	163	0.997553	0.997553	0.997554	0.997554	0.997554	0.997554	0.997555	0.997557	0.997559	0.997564	0.997572	0.995661	0.991985	0.990354	0.990617	0.998834	0.994673	1.004033	1.009542	1.018254	1.033995	1.061229	1.107940	1.185288	1.307099	1.486454	1.730756	2.038432	2.399693	2.800401	3.226055	3.663732	4.101957	4.530321	4.940601	5.328651	5.694931	6.043094	6.377912	6.703749	6.998033
26	164	0.998097	0.998097	0.998098	0.998098	0.998098	0.998098	0.998099	0.998100	0.998103	0.998107	0.998114	0.996897	0.993034	0.990717	0.991190	0.995032	1.001110	1.002097	1.008191	1.017802	1.031827	1.057046	1.100730	1.173179	1.288175	1.459166	1.694574	1.994071	2.348765	2.744795	3.167438	3.603333	4.040570	4.468414	4.878432	5.266353	5.632571	5.980705	6.315510	6.641340	6.934559
26	165	0.998662	0.998662	0.998662	0.998662	0.998662	0.998662	0.998663	0.998664	0.998666	0.998670	0.998677	0.997975	0.994187	0.991482	0.991212	0.991979	0.999603	1.002823	1.007914	1.018343	1.029979	1.053190	1.094067	1.161855	1.270289	1.433076	1.659584	1.950738	2.298615	2.689714	3.109145	3.543118	3.979281	4.406558	4.816287	5.204066	5.570215	5.918318	6.253107	6.578931	6.871085
26	166	0.999246	0.999246	0.999246	0.999247	0.999247	0.999247	0.999248	0.999249	0.999251	0.999254	0.999261	0.998886	0.995419	0.991961	0.991122	0.994448	0.998153	1.003027	1.008498	1.016328	1.027942	1.050259	1.087867	1.151286	1.253411	1.408169	1.625796	1.908462	2.249279	2.635194	3.051200	3.483104	3.918102	4.344759	4.754170	5.141792	5.507866	5.855933	6.190706	6.516522	6.807611
26	167	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999854	0.999855	0.999857	0.999860	0.999866	0.999760	0.996713	0.992857	0.991585	0.994862	0.998677	1.003862	1.007312	1.014475	1.026391	1.046992	1.082043	1.141430	1.237510	1.384432	1.593221	1.867272	2.200795	2.581266	2.993630	3.423308	3.857042	4.283020	4.692084	5.079534	5.445525	5.793552	6.128307	6.454114	6.786997
26	168	1.000481	1.000481	1.000481	1.000481	1.000481	1.000482	1.000482	1.000483	1.000485	1.000488	1.000493	1.000503	0.998206	0.993788	0.992002	0.994932	0.999276	1.003489	1.007827	1.014028	1.025361	1.044263	1.076873	1.132259	1.222552	1.361849	1.561864	1.827195	2.153197	2.527965	2.936461	3.363747	3.796112	4.221350	4.630032	5.017292	5.383191	5.731175	6.065909	6.391707	6.724585
26	169	1.001132	1.001132	1.001133	1.001133	1.001133	1.001133	1.001134	1.001135	1.001136	1.001139	1.001144	1.001153	0.999689	0.995048	0.992410	0.995292	0.999625	1.003877	1.008341	1.014229	1.024256	1.041641	1.072199	1.123739	1.208508	1.340397	1.531728	1.788255	2.106521	2.475327	2.879720	3.304442	3.735323	4.159754	4.568018	4.955070	5.320868	5.668803	6.003515	6.329302	6.662175
26	170	1.001808	1.001808	1.001808	1.001808	1.001808	1.001808	1.001809	1.001809	1.001811	1.001813	1.001818	1.001826	1.000983	0.996432	0.993310	0.995285	1.000169	1.004185	1.008502	1.014218	1.024026	1.039522	1.067713	1.115864	1.195342	1.320055	1.502812	1.750472	2.060800	2.423383	2.823435	3.245410	3.674686	4.098239	4.506045	4.892867	5.258552	5.606434	5.941121	6.266897	6.599765
26	171	1.002507	1.002507	1.002507	1.002507	1.002507	1.002508	1.002508	1.002509	1.002510	1.002512	1.002517	1.002524	1.002074	0.997911	0.993913	0.995880	1.001060	1.004889	1.008561	1.014044	1.023169	1.037741	1.063903	1.108534	1.183014	1.300799	1.475112	1.713867	2.016069	2.372173	2.767637	3.186673	3.614217	4.036812	4.444116	4.830685	5.196248	5.544071	5.878730	6.204494	6.537354
26	172	1.003232	1.003232	1.003232	1.003232	1.003232	1.003232	1.003233	1.003233	1.003235	1.003237	1.003241	1.003248	1.003121	0.999463	0.995011	0.996497	1.001359	1.005747	1.008893	1.013261	1.021385	1.035576	1.059863	1.101733	1.171501	1.282599	1.448621	1.678455	1.972360	2.321732	2.712356	3.128253	3.553927	3.975482	4.382237	4.768528	5.133955	5.481713	5.816341	6.142090	6.474945
26	173	1.003982	1.003982	1.003982	1.003983	1.003983	1.003983	1.003983	1.003984	1.003985	1.003987	1.003991	1.003997	1.004009	1.001252	0.996141	0.997204	1.002017	1.005828	1.009513	1.013410	1.020191	1.033429	1.056499	1.095558	1.160754	1.265429	1.423330	1.644251	1.929704	2.272096	2.657625	3.070175	3.493833	3.914257	4.320412	4.706398	5.071674	5.419361	5.753956	6.079689	6.412536
26	174	1.004760	1.004760	1.004760	1.004760	1.004760	1.004760	1.004761	1.004761	1.004762	1.004764	1.004768	1.004773	1.004784	1.003028	0.997653	0.997867	1.002569	1.005962	1.009218	1.013075	1.020290	1.031976	1.053395	1.089765	1.150756	1.249257	1.399224	1.611266	1.888131	2.223303	2.603478	3.012463	3.433952	3.853149	4.258648	4.644299	5.009410	5.357017	5.691575	6.017290	6.350129
26	175	1.005565	1.005565	1.005565	1.005565	1.005565	1.005565	1.005566	1.005566	1.005567	1.005569	1.005572	1.005578	1.005587	1.004576	0.999302	0.999078	1.002932	1.007175	1.010257	1.013815	1.020062	1.031335	1.050792	1.084521	1.141481	1.234052	1.376288	1.579505	1.847667	2.175387	2.549946	2.955143	3.374300	3.792165	4.196948	4.582231	4.947160	5.294680	5.629196	5.954892	6.287722
26	176	1.006399	1.006399	1.006399	1.006399	1.006399	1.006399	1.006399	1.006400	1.006401	1.006402	1.006405	1.006410	1.006419	1.005880	1.001076	0.999956	1.003962	1.007692	1.010412	1.014260	1.020128	1.030453	1.048291	1.079738	1.132806	1.219786	1.354502	1.548974	1.808339	2.128385	2.497067	2.898241	3.314895	3.731317	4.135319	4.520199	4.884928	5.232350	5.566821	5.892496	6.225315
26	177	1.007262	1.007262	1.007262	1.007262	1.007262	1.007262	1.007262	1.007263	1.007264	1.007265	1.007268	1.007272	1.007281	1.007128	1.002952	1.001591	1.004962	1.008137	1.010731	1.014113	1.020322	1.030384	1.046405	1.075331	1.124952	1.206414	1.333846	1.519674	1.770169	2.082333	2.444875	2.841788	3.255757	3.670618	4.073768	4.458206	4.822714	5.170031	5.504450	5.830101	6.162909
26	178	1.008155	1.008155	1.008155	1.008155	1.008155	1.008155	1.008155	1.008156	1.008157	1.008158	1.008160	1.008165	1.008172	1.008186	1.005123	1.003245	1.006095	1.009311	1.011916	1.015244	1.020556	1.029591	1.044776	1.071195	1.117555	1.193909	1.314294	1.491602	1.733179	2.037264	2.393406	2.785812	3.196907	3.610080	4.012302	4.396256	4.760522	5.107720	5.442084	5.767709	6.100504
26	179	1.009079	1.009079	1.009079	1.009079	1.009079	1.009079	1.009079	1.009080	1.009081	1.009082	1.009084	1.009088	1.009095	1.009108	1.007254	1.005270	1.007392	1.010302	1.012113	1.014766	1.020159	1.028893	1.042931	1.067683	1.110786	1.182240	1.295822	1.464754	1.697387	1.993214	2.342699	2.730345	3.138368	3.549719	3.950931	4.334356	4.698355	5.045423	5.379725	5.705320	6.038102
26	180	1.010035	1.010035	1.010035	1.010035	1.010035	1.010035	1.010036	1.010036	1.010037	1.010038	1.010040	1.010044	1.010050	1.010062	1.009095	1.007473	1.009233	1.011012	1.013461	1.016272	1.020290	1.027920	1.040718	1.064193	1.104446	1.171335	1.278402	1.439120	1.662807	1.950212	2.292788	2.675419	3.080162	3.489546	3.889660	4.272505	4.636212	4.983137	5.317370	5.642933	5.975700
26	181	1.011024	1.011024	1.011024	1.011024	1.011024	1.011024	1.011025	1.011025	1.011026	1.011027	1.011029	1.011032	1.011038	1.011049	1.010659	1.009881	1.010751	1.012239	1.013881	1.015975	1.020050	1.026761	1.039093	1.060998	1.098380	1.161232	1.262002	1.414689	1.629453	1.908291	2.243711	2.621066	3.022313	3.429580	3.828501	4.210712	4.574097	4.920865	5.255022	5.580550	5.913299
26	182	1.012047	1.012047	1.012047	1.012047	1.012047	1.012047	1.012047	1.012048	1.012048	1.012049	1.012051	1.012054	1.012060	1.012069	1.012096	1.012344	1.013022	1.013791	1.015189	1.017412	1.021215	1.026733	1.037742	1.058339	1.092897	1.151823	1.246591	1.391444	1.597332	1.867478	2.195505	2.567321	2.964849	3.369836	3.767463	4.148982	4.512014	4.858607	5.192681	5.518169	5.850900
26	183	1.013104	1.013104	1.013104	1.013104	1.013104	1.013104	1.013104	1.013105	1.013105	1.013106	1.013108	1.013111	1.013116	1.013125	1.013163	1.013421	1.013893	1.014722	1.015755	1.017744	1.020861	1.026355	1.036369	1.055910	1.088163	1.143144	1.232141	1.369369	1.566451	1.827802	2.148207	2.514218	2.907794	3.310333	3.706556	4.087320	4.449965	4.796366	5.130348	5.455793	5.788502
26	184	1.014197	1.014197	1.014197	1.014197	1.014197	1.014197	1.014197	1.014197	1.014198	1.014199	1.014200	1.014203	1.014208	1.014216	1.014243	1.014493	1.015062	1.015761	1.016850	1.018377	1.021567	1.026724	1.036309	1.054084	1.083941	1.135076	1.218612	1.348445	1.536813	1.789286	2.101854	2.461796	2.851181	3.251092	3.645795	4.025734	4.387954	4.734145	5.068025	5.393422	5.726108
26	185	1.015326	1.015326	1.015326	1.015326	1.015326	1.015326	1.015326	1.015326	1.015327	1.015328	1.015329	1.015332	1.015336	1.015344	1.015366	1.015594	1.016098	1.016770	1.017780	1.019740	1.022821	1.027385	1.036474	1.052835	1.080333	1.127672	1.206003	1.328645	1.508416	1.751953	2.056479	2.410088	2.795034	3.192130	3.585188	3.964229	4.325984	4.671943	5.005711	5.331054	5.663714
26	186	1.016492	1.016492	1.016492	1.016492	1.016492	1.016492	1.016492	1.016493	1.016493	1.016494	1.016495	1.016497	1.016501	1.016508	1.016539	1.017273	1.017408	1.017835	1.018744	1.020063	1.022442	1.027168	1.036071	1.051207	1.076903	1.121130	1.194193	1.309947	1.481257	1.715822	2.012119	2.359132	2.739388	3.133471	3.524751	3.902814	4.264059	4.609763	4.943407	5.268692	5.601323
26	187	1.017696	1.017696	1.017696	1.017696	1.017696	1.017696	1.017697	1.017697	1.017697	1.017698	1.017699	1.017701	1.017705	1.017711	1.017733	1.017904	1.018451	1.018945	1.019807	1.021252	1.023576	1.028169	1.036198	1.050187	1.073878	1.114993	1.183261	1.292321	1.455328	1.680910	1.968805	2.308966	2.684273	3.075136	3.464498	3.841497	4.202183	4.547608	4.881115	5.206335	5.538934
26	188	1.018939	1.018939	1.018939	1.018939	1.018939	1.018940	1.018940	1.018940	1.018940	1.018941	1.018942	1.018944	1.018947	1.018953	1.018972	1.019184	1.019601	1.020120	1.020842	1.022323	1.024980	1.028963	1.036482	1.049842	1.071637	1.109103	1.173081	1.275740	1.430618	1.647231	1.926570	2.259626	2.629723	3.017151	3.404445	3.780287	4.140363	4.485480	4.818837	5.143984	5.476549
