274 368  6 10 1.00E-05  8613.695 3
275 368  4 10 1.00E-05  8546.344 3
276 368  4 10 1.00E-05  8435.953 3
277 368  2 10 1.00E-05  8311.781 3
278 368 10 10 4.81E+03  8299.836 1
279 368  8 10 1.51E+02  8021.703 1
280 368  6 10 1.00E-05  7989.242 3
281 368  6 10 1.00E-05  7804.852 3
282 368  4 10 1.00E-05  7755.766 3
283 368 10 10 8.07E+03  7360.258 1
284 368  2 10 1.00E-05  7095.828 3
285 368  8 10 7.41E+02  7068.234 1
286 368  8 10 1.00E-05  7002.039 3
287 368  4 10 1.00E-05  6940.688 3
288 368  6 10 1.00E-05  6937.164 3
289 368  6 10 1.00E-05  6884.820 3
290 368  4 10 1.00E-05  6773.695 3
291 368  6 10 1.00E-05  6716.984 3
292 368  8 10 1.00E-05  6554.945 3
293 368 12 10 1.00E-05  6143.727 3
294 368 10 10 1.00E-05  6012.828 3
295 368  8 10 1.00E-05  5946.961 3
296 368  6 10 1.00E-05  5912.203 3
297 368  4 10 1.00E-05  5882.195 3
298 368  2 10 1.00E-05  5848.273 3
299 368  2 10 1.00E-05  5585.898 3
300 368  4 10 1.00E-05  5519.273 3
301 368  6 10 1.00E-05  5498.945 3
302 368  6 10 1.00E-05  5424.602 3
303 368  4 10 1.00E-05  5327.438 3
304 368  2 10 1.00E-05  5295.539 3
305 368  8 10 1.00E-05  5275.148 3
306 368 10 10 1.00E-05  4870.086 3
307 368 10 10 1.00E-05  4761.211 3
308 368  8 10 1.00E-05  4631.070 3
309 368  2 10 1.00E-05  4481.195 3
310 368  6 10 1.00E-05  4365.156 3
311 368  8 10 1.00E-05  4356.039 3
312 368  4 10 1.00E-05  4153.406 3
313 368  6 10 1.00E-05  4040.156 3
314 368  2 10 1.00E-05  4013.234 3
315 368  4 10 1.00E-05  3858.656 3
316 368  6 10 1.00E-05  3757.227 3
317 368  8 10 1.00E-05  3594.211 3
318 368 12 10 1.00E-05  3560.461 3
319 368 10 10 1.00E-05  3441.805 3
320 368 10 10 1.00E-05  3417.250 3
321 368 12 10 1.00E-05  3273.008 3
322 368  8 10 1.00E-05  3183.977 3
323 368 10 10 1.00E-05  3098.078 3
324 368  8 10 1.00E-05  3086.734 3
325 368  6 10 1.00E-05  2996.781 3
326 368  4 10 1.00E-05  2891.102 3
327 368  4 10 1.00E-05  2854.789 3
328 368  6 10 1.00E-05  2845.781 3
329 368  2 10 1.00E-05  2836.375 3
330 368  8 10 1.00E-05  2703.984 3
331 368  2 10 1.00E-05  2645.117 3
332 368  4 10 1.00E-05  2585.727 3
333 368  6 10 1.00E-05  2583.477 3
334 368  4 10 1.00E-05  2436.383 3
335 368  6 10 1.00E-05  2414.047 3
336 368  8 10 1.00E-05  2316.672 3
337 368  2 10 1.00E-05  2284.828 3
338 368  4 10 1.00E-05  2275.719 3
339 368  6 10 1.00E-05  1909.461 3
340 368  4 10 1.00E-05  1641.125 3
341 368  2 10 1.00E-05  1634.023 3
342 368  4 10 1.00E-05  1568.875 3
343 368  6 10 1.00E-05  1465.820 3
344 368  8 10 1.00E-05  1395.398 3
345 368 10 10 1.00E-05  1368.008 3
346 368  8 10 1.00E-05  1330.562 3
347 368 12 10 1.00E-05  1317.914 3
348 368 10 10 1.00E-05  1312.922 3
349 368  4 10 1.00E-05  1268.219 3
350 368  4 10 1.00E-05  1259.055 3
351 368 14 10 1.00E-05  1234.422 3
352 368  6 10 1.00E-05  1210.484 3
353 368  8 10 1.00E-05  1202.148 3
354 368 10 10 1.00E-05  1184.242 3
355 368  2 10 1.00E-05  1169.844 3
356 368  6 10 1.00E-05  1154.664 3
357 368  4 10 1.00E-05  1125.922 3
358 368 10 10 1.00E-05  1057.672 3
359 368 12 10 1.00E-05  1052.539 3
360 368  2 10 1.00E-05  1031.266 3
361 368  8 10 1.00E-05   881.953 3
362 368  4 10 1.00E-05   837.008 3
363 368  6 10 1.00E-05   789.203 3
364 368  6 10 1.00E-05   585.672 3
365 368  8 10 1.00E-05   354.719 3
366 368  4 10 1.00E-05   156.055 3
367 368  6 10 1.00E-05    89.195 3
  1 369 10  8 1.57E+05 93487.664 2
  2 369  8  8 5.64E+04 93102.875 2
  3 369  6  8 2.15E+04 92819.977 2
  4 369  4  8 1.00E-05 92625.047 3
  5 369  2  8 1.00E-05 92510.609 3
  6 369 10  8 1.74E+07 91615.062 1
  7 369  8  8 1.36E+07 91057.523 1
  8 369  6  8 2.90E+06 90649.680 1
  9 369  4  8 1.00E-05 90370.180 3
 10 369  8  8 4.78E+06 85532.344 1
 11 369  6  8 2.65E+07 85095.703 1
 12 369  4  8 1.00E-05 84807.188 3
 13 369  2  8 1.00E-05 84640.883 3
 14 369  6  8 1.09E+07 80013.219 2
 15 369  4  8 1.00E-05 79814.461 3
 16 369  2  8 1.00E-05 79582.805 3
 17 369 10  8 1.85E+05 77643.016 2
 18 369  8  8 1.60E+04 77118.250 2
 19 369  4  8 1.00E-05 75127.023 3
 20 369  2  8 1.00E-05 74600.891 3
 21 369 12  8 1.00E-05 73147.414 3
 22 369  6  8 3.07E+05 72970.703 2
 23 369 10  8 3.60E+06 72681.898 2
 24 369  6  8 6.48E+04 72657.109 2
 25 369 14  8 1.00E-05 72236.078 3
 26 369  4  8 1.00E-05 72179.664 3
 27 369 12  8 1.00E-05 72057.305 3
 28 369 10  8 1.11E+05 71906.047 2
 29 369  8  8 6.48E+04 71775.766 2
 30 369  4  8 1.00E-05 71675.617 3
 31 369  2  8 1.00E-05 71077.844 3
 32 369 10  8 4.55E+06 70850.469 1
 33 369  8  8 1.73E+07 70677.320 1
 34 369  6  8 6.22E+06 70548.312 1
 35 369  4  8 1.00E-05 70456.383 3
 36 369  6  8 6.13E+03 70170.031 2
 37 369 12  8 1.00E-05 68058.875 3
 38 369  4  8 1.00E-05 67700.078 3
 39 369 10  8 8.16E+06 67682.336 1
 40 369  8  8 5.00E+06 67506.016 1
 41 369  6  8 2.94E+05 67432.250 1
 42 369 12  8 1.00E-05 67317.484 3
 43 369 10  8 3.02E+05 67134.898 2
 44 369  2  8 1.00E-05 66554.930 3
 45 369  8  8 5.95E+01 66172.742 2
 46 369  6  8 1.51E+04 65867.258 2
 47 369 10  8 4.58E+04 63099.117 2
 48 369  8  8 5.69E+04 62723.188 2
 49 369  4  8 1.00E-05 62123.211 3
 50 369  2  8 1.00E-05 62119.211 3
 51 369  6  8 8.28E+06 62099.688 1
 52 369  8  8 4.44E+05 62004.465 1
 53 369  6  8 1.85E+05 61675.852 2
 54 369  8  8 1.82E+05 61488.617 2
 55 369 14  8 1.00E-05 60612.020 3
 56 369 12  8 1.00E-05 60577.785 3
 57 369 10  8 1.25E+04 60021.168 2
 58 369  8  8 6.03E+02 59986.367 2
 59 369  4  8 1.00E-05 57361.250 3
 60 369  6  8 8.36E+04 57234.738 2
 61 369  2  8 1.00E-05 56260.387 3
 62 369  6  8 1.39E+04 55323.453 2
 63 369  4  8 1.00E-05 55273.164 3
 64 369 10  8 1.00E-05 55028.672 3
 65 369  8  8 1.00E-05 54827.613 3
 66 369  6  8 1.00E-05 54628.695 3
 67 369  4  8 1.00E-05 54474.449 3
 68 369  2  8 1.00E-05 54378.352 3
 69 369 12  8 1.00E-05 51519.598 3
 70 369 10  8 1.00E-05 51372.832 3
 71 369  8  8 1.00E-05 51250.609 3
 72 369  6  8 1.00E-05 51152.824 3
 73 369  4  8 1.00E-05 51086.344 3
 74 369  2  8 1.00E-05 51047.820 3
 75 369  8  8 1.00E-05 50829.422 3
 76 369  6  8 1.00E-05 50249.062 3
 77 369  4  8 1.00E-05 49866.684 3
 78 369 10  8 1.00E-05 49255.129 3
 79 369  8  8 1.00E-05 49040.758 3
 80 369  8  8 1.00E-05 48733.852 3
 81 369  6  8 1.00E-05 48702.879 3
 82 369  8  8 1.84E+05 48572.602 2
 83 369  6  8 3.29E+03 48558.137 2
 84 369  4  8 1.00E-05 48443.473 3
 85 369  6  8 1.00E-05 48407.762 3
 86 369  2  8 1.00E-05 48281.195 3
 87 369  4  8 1.00E-05 48197.848 3
 88 369  6  8 1.00E-05 46520.191 3
 89 369  4  8 1.00E-05 46097.859 3
 90 369  2  8 1.00E-05 45861.559 3
 91 369  4  8 1.00E-05 45812.914 3
 92 369  6  8 5.35E+04 45448.555 2
 93 369  2  8 1.00E-05 44386.719 3
 94 369  4  8 1.00E-05 43980.746 3
 95 369  4  8 1.00E-05 43411.754 3
 96 369  6  8 2.16E+07 43344.852 1
 97 369 10  8 7.01E+05 43330.188 1
 98 369  8  8 1.69E+08 43299.848 1
 99 369  6  8 5.24E+07 43274.836 2
100 369  6  8 1.00E-05 41187.859 3
101 369  8  8 1.00E-05 40904.820 3
102 369 10  8 1.00E-05 40521.496 3
103 369  2  8 1.00E-05 39424.305 3
104 369 12  8 1.00E-05 39255.465 3
105 369 10  8 4.66E+04 39214.012 1
106 369  6  8 1.35E+04 39212.016 1
107 369  8  8 2.68E+04 39204.430 1
108 369  6  8 3.96E+06 38617.113 2
109 369  4  8 1.00E-05 38585.355 3
110 369  8  8 4.15E+04 38583.422 2
111 369  6  8 9.53E+04 36076.578 2
112 369  4  8 1.00E-05 35994.336 3
113 369  2  8 1.50E+05 35909.172 3
114 369  8  8 2.93E+04 34821.445 2
115 369  4  8 1.00E-05 33824.227 3
116 369  8  8 3.82E+05 33217.312 1
117 369  2  8 1.00E-05 33103.305 3
118 369  6  8 1.00E-05 33085.332 3
119 369  4  8 1.00E-05 33046.625 3
120 369  6  8 4.07E+04 33042.387 1
121 369 12  8 1.00E-05 32862.219 3
122 369 10  8 1.00E-05 32680.422 3
123 369 14  8 1.00E-05 32650.109 3
124 369 12  8 1.00E-05 32600.059 3
125 369  8  8 1.00E-05 32530.887 3
126 369 10  8 1.00E-05 32498.223 3
127 369  2  8 1.00E-05 32452.379 3
128 369  6  8 1.00E-05 32445.930 3
129 369  6  8 1.00E-05 32394.262 3
130 369  8  8 1.00E-05 32330.832 3
131 369  4  8 1.00E-05 32154.914 3
132 369 16  8 1.00E-05 32140.098 3
133 369 10  8 1.00E-05 31975.031 3
134 369 14  8 1.00E-05 31960.055 3
135 369 12  8 1.00E-05 31900.461 3
136 369  8  8 1.00E-05 31761.598 3
137 369  4  8 1.00E-05 31512.734 3
138 369  6  8 1.00E-05 31438.625 3
139 369  8  8 1.00E-05 31422.137 3
140 369 10  8 1.00E-05 31404.543 3
141 369  4  8 1.00E-05 31362.062 3
142 369  6  8 1.00E-05 31336.109 3
143 369 10  8 1.00E-05 31329.543 3
144 369  8  8 1.00E-05 31316.043 3
145 369  4  8 1.00E-05 31243.148 3
146 369 14  8 1.00E-05 31194.492 3
147 369  8  8 1.00E-05 31165.223 3
148 369 12  8 1.00E-05 30825.418 3
149 369  6  8 1.00E-05 30797.793 3
150 369  2  8 1.00E-05 30658.594 3
151 369  8  8 1.00E-05 30542.621 3
152 369  4  8 1.00E-05 30525.453 3
153 369  6  8 1.00E-05 30214.684 3
154 369  4  8 1.00E-05 30022.535 3
155 369  2  8 1.00E-05 29928.172 3
156 369 12  8 1.00E-05 29611.340 3
157 369 10  8 1.00E-05 29538.863 3
158 369  8  8 1.00E-05 29446.773 3
159 369  6  8 1.00E-05 29400.254 3
160 369  8  8 1.00E-05 29201.312 3
161 369  6  8 1.00E-05 29062.262 3
162 369  2  8 1.00E-05 28681.176 3
163 369 10  8 1.00E-05 28655.715 3
164 369  4  8 1.00E-05 28653.594 3
165 369  8  8 1.00E-05 28377.973 3
166 369 12  8 1.00E-05 28124.059 3
167 369 10  8 1.00E-05 27931.398 3
168 369 12  8 1.00E-05 27907.609 3
169 369 10  8 1.00E-05 27791.617 3
170 369  8  8 1.00E-05 27556.312 3
171 369 10  8 1.00E-05 27474.891 3
172 369  6  8 1.00E-05 27409.391 3
173 369  2  8 1.00E-05 27239.023 3
174 369  8  8 1.00E-05 27110.352 3
175 369 14  8 1.00E-05 27075.953 3
176 369 12  8 1.00E-05 27024.125 3
177 369  6  8 1.00E-05 26965.352 3
178 369 10  8 1.00E-05 26898.625 3
179 369  4  8 1.00E-05 26875.008 3
180 369  8  8 1.00E-05 26815.328 3
181 369  6  8 1.00E-05 26487.133 3
182 369  4  8 1.00E-05 26213.836 3
183 369 12  8 1.00E-05 25971.336 3
184 369 10  8 1.00E-05 25486.883 3
185 369  6  8 1.00E-05 24385.242 3
186 369  4  8 1.00E-05 24185.578 3
187 369  2  8 1.00E-05 24060.664 3
188 369  8  8 1.00E-05 23881.102 3
189 369  6  8 1.00E-05 23837.188 3
190 369 10  8 1.00E-05 23173.047 3
191 369  8  8 1.00E-05 22963.969 3
192 369 14  8 1.00E-05 22501.008 3
193 369 16  8 1.00E-05 22054.977 3
194 369  6  8 1.00E-05 21522.914 3
195 369  4  8 1.00E-05 21444.617 3
196 369 10  8 1.00E-05 21357.289 3
197 369  4  8 1.00E-05 21318.656 3
198 369  2  8 1.00E-05 21274.680 3
199 369  6  8 1.00E-05 21249.102 3
200 369 12  8 1.00E-05 21225.922 3
201 369  8  8 1.00E-05 21135.625 3
202 369  2  8 1.00E-05 21057.992 3
203 369  4  8 1.00E-05 20963.109 3
204 369  6  8 1.00E-05 20868.172 3
205 369 10  8 1.00E-05 20836.977 3
206 369  8  8 1.00E-05 20835.750 3
207 369  8  8 1.00E-05 20471.492 3
208 369  6  8 1.00E-05 20432.742 3
209 369 10  8 1.00E-05 20396.047 3
210 369  8  8 1.00E-05 20344.336 3
211 369  2  8 1.00E-05 20300.352 3
212 369  4  8 1.00E-05 20298.562 3
213 369 10  8 5.81E+05 20093.906 1
214 369  6  8 3.90E+04 20091.836 1
215 369  8  8 1.95E+05 19995.414 1
216 369 12  8 1.00E-05 19884.133 3
217 369  4  8 1.00E-05 19850.375 3
218 369 10  8 1.00E-05 19736.391 3
219 369 14  8 1.00E-05 19520.820 3
220 369 12  8 1.00E-05 19517.906 3
221 369  4  8 1.00E-05 18989.570 3
222 369  6  8 1.00E-05 18880.812 3
223 369  8  8 1.00E-05 17886.766 3
224 369  6  8 1.00E-05 17572.586 3
225 369  4  8 1.00E-05 17358.203 3
226 369  2  8 1.00E-05 16910.234 3
227 369  6  8 1.00E-05 15744.938 3
228 369 10  8 3.66E+02 15626.023 2
229 369  8  8 1.00E-05 15350.250 3
230 369  8  8 -1.0     15302.633 2
231 369  8  8 1.70E+03 15249.961 2
232 369  4  8 1.00E-05 15000.516 3
233 369  6  8 8.95E+02 14962.227 2
234 369 10  8 1.01E+04 14910.398 2
235 369  6  8 1.00E-05 14796.805 3
236 369  4  8 1.00E-05 14761.852 3
237 369  2  8 1.00E-05 14645.789 3
238 369  2  8 1.00E-05 14643.641 3
239 369  4  8 1.00E-05 14244.234 3
240 369  4  8 1.00E-05 14241.750 3
241 369  6  8 1.00E-05 14202.742 3
242 369  8  8 1.00E-05 14156.320 3
243 369  8  8 1.75E+04 14048.172 1
244 369  6  8 3.04E+05 13602.148 1
245 369  4  8 1.00E-05 13309.664 3
246 369  2  8 1.00E-05 13141.609 3
247 369  6  8 -1.0     11848.414 2
248 369  8  8 5.76E+02 11752.938 2
249 369 12  8 1.00E-05 10633.969 3
250 369 10  8 -1.0     10508.953 2
251 369  8  8 -1.0     10351.164 2
252 369  8  8 1.00E-05 10182.445 3
253 369  6  8 -1.0     10179.430 2
254 369  4  8 1.00E-05 10027.953 3
255 369  2  8 1.00E-05  9929.102 3
256 369  8  8 1.74E+02  9774.094 2
257 369 10  8 6.49E+02  9761.258 2
258 369  6  8 -1.0      9675.320 2
259 369  6  8 1.00E-05  9619.211 3
260 369 10  8 1.00E-05  9616.453 3
261 369  4  8 1.00E-05  9497.570 3
262 369 14  8 1.00E-05  9452.500 3
263 369  2  8 1.00E-05  9356.047 3
264 369  8  8 7.00E+02  9221.078 2
265 369 12  8 1.00E-05  9190.789 3
266 369  6  8 1.00E-05  9160.703 2
267 369  4  8 1.00E-05  9127.891 3
268 369  4  8 1.00E-05  9063.242 3
269 369 10  8 6.49E+02  8959.867 2
270 369  8  8 9.61E+03  8802.430 1
271 369  8  8 4.69E+02  8776.961 2
272 369  6  8 -1.0      8642.805 2
273 369 12  8 1.00E-05  8624.289 3
274 369  6  8 2.12E+02  8616.758 1
275 369  4  8 1.00E-05  8549.406 3
276 369  4  8 1.00E-05  8439.016 3
277 369  2  8 1.00E-05  8314.844 3
278 369 10  8 2.38E+04  8302.898 1
279 369  8  8 6.68E+03  8024.766 1
280 369  6  8 1.00E-05  7992.305 2
281 369  6  8 2.47E+02  7807.914 1
282 369  4  8 1.00E-05  7758.828 3
283 369 10  8 2.95E+04  7363.320 1
284 369  2  8 1.00E-05  7098.891 3
285 369  8  8 3.42E+03  7071.297 1
286 369  8  8 1.00E-05  7005.102 3
287 369  4  8 1.00E-05  6943.750 3
288 369  6  8 1.00E-05  6940.227 3
289 369  6  8 1.10E+03  6887.883 1
290 369  4  8 1.00E-05  6776.758 3
291 369  6  8 1.00E-05  6720.047 3
292 369  8  8 1.00E-05  6558.008 3
293 369 12  8 1.00E-05  6146.789 3
294 369 10  8 1.00E-05  6015.891 3
295 369  8  8 1.00E-05  5950.023 3
296 369  6  8 1.00E-05  5915.266 3
297 369  4  8 1.00E-05  5885.258 3
298 369  2  8 1.00E-05  5851.336 3
299 369  2  8 1.00E-05  5588.961 3
300 369  4  8 1.00E-05  5522.336 3
301 369  6  8 1.29E+02  5502.008 2
302 369  6  8 1.00E-05  5427.664 3
303 369  4  8 1.00E-05  5330.500 3
304 369  2  8 1.00E-05  5298.602 3
305 369  8  8 1.00E-05  5278.211 3
306 369 10  8 1.00E-05  4873.148 3
307 369 10  8 1.00E-05  4764.273 3
308 369  8  8 1.00E-05  4634.133 3
309 369  2  8 1.00E-05  4484.258 3
310 369  6  8 1.00E-05  4368.219 3
311 369  8  8 1.00E-05  4359.102 3
312 369  4  8 1.00E-05  4156.469 3
313 369  6  8 1.00E-05  4043.219 3
314 369  2  8 1.00E-05  4016.297 3
315 369  4  8 1.00E-05  3861.719 3
316 369  6  8 1.00E-05  3760.289 3
317 369  8  8 1.00E-05  3597.273 3
318 369 12  8 1.00E-05  3563.523 3
319 369 10  8 1.00E-05  3444.867 3
320 369 10  8 1.00E-05  3420.312 3
321 369 12  8 1.00E-05  3276.070 3
322 369  8  8 1.00E-05  3187.039 3
323 369 10  8 1.00E-05  3101.141 3
324 369  8  8 1.00E-05  3089.797 3
325 369  6  8 1.00E-05  2999.844 3
326 369  4  8 1.00E-05  2894.164 3
327 369  4  8 1.00E-05  2857.852 3
328 369  6  8 1.00E-05  2848.844 3
329 369  2  8 1.00E-05  2839.438 3
330 369  8  8 1.00E-05  2707.047 3
331 369  2  8 1.00E-05  2648.180 3
332 369  4  8 1.00E-05  2588.789 3
333 369  6  8 1.00E-05  2586.539 3
334 369  4  8 1.00E-05  2439.445 3
335 369  6  8 1.00E-05  2417.109 3
336 369  8  8 1.00E-05  2319.734 3
337 369  2  8 1.00E-05  2287.891 3
338 369  4  8 1.00E-05  2278.781 3
339 369  6  8 1.00E-05  1912.523 3
340 369  4  8 1.00E-05  1644.188 3
341 369  2  8 1.00E-05  1637.086 3
342 369  4  8 1.00E-05  1571.938 3
343 369  6  8 1.00E-05  1468.883 3
344 369  8  8 1.00E-05  1398.461 3
345 369 10  8 1.00E-05  1371.070 3
346 369  8  8 1.00E-05  1333.625 3
347 369 12  8 1.00E-05  1320.977 3
348 369 10  8 1.00E-05  1315.984 3
349 369  4  8 1.00E-05  1271.281 3
350 369  4  8 1.00E-05  1262.117 3
351 369 14  8 1.00E-05  1237.484 3
352 369  6  8 1.00E-05  1213.547 3
353 369  8  8 1.00E-05  1205.211 3
354 369 10  8 1.00E-05  1187.305 3
355 369  2  8 1.00E-05  1172.906 3
356 369  6  8 1.00E-05  1157.727 3
357 369  4  8 1.00E-05  1128.984 3
358 369 10  8 1.00E-05  1060.734 3
359 369 12  8 1.00E-05  1055.602 3
360 369  2  8 1.00E-05  1034.328 3
361 369  8  8 1.00E-05   885.016 3
362 369  4  8 1.00E-05   840.070 3
363 369  6  8 1.00E-05   792.266 3
364 369  6  8 1.00E-05   588.734 3
365 369  8  8 1.00E-05   357.781 3
366 369  4  8 1.00E-05   159.117 3
367 369  6  8 1.00E-05    92.258 3
368 369 10  8 1.00E-05     3.062 3
  1 370 10  6 1.00E-05 93830.977 3
  2 370  8  6 2.74E+07 93446.188 1
  3 370  6  6 5.83E+07 93163.289 1
  4 370  4  6 9.37E+07 92968.359 1
  5 370  2  6 1.00E-05 92853.922 3
  6 370 10  6 1.00E-05 91958.375 3
  7 370  8  6 1.00E+05 91400.836 2
  8 370  6  6 1.93E+04 90992.992 2
  9 370  4  6 7.33E+03 90713.484 2
 10 370  8  6 3.35E+07 85875.656 2
 11 370  6  6 6.69E+06 85439.023 2
 12 370  4  6 1.19E+05 85150.508 2
 13 370  2  6 1.00E-05 84984.195 3
 14 370  6  6 3.56E+04 80356.531 2
 15 370  4  6 1.55E+05 80157.773 2
 16 370  2  6 1.00E-05 79926.117 3
 17 370 10  6 1.00E-05 77986.320 3
 18 370  8  6 4.32E+02 77461.562 2
 19 370  4  6 5.44E+03 75470.336 2
 20 370  2  6 1.00E-05 74944.203 3
 21 370 12  6 1.00E-05 73490.727 3
 22 370  6  6 8.28E+05 73314.023 2
 23 370 10  6 1.00E-05 73025.203 3
 24 370  6  6 5.29E+07 73000.422 2
 25 370 14  6 1.00E-05 72579.391 3
 26 370  4  6 1.93E+04 72522.977 2
 27 370 12  6 1.00E-05 72400.617 3
 28 370 10  6 1.00E-05 72249.359 3
 29 370  8  6 3.90E+05 72119.078 2
 30 370  4  6 1.61E+07 72018.930 2
 31 370  2  6 1.00E-05 71421.156 3
 32 370 10  6 1.00E-05 71193.773 3
 33 370  8  6 4.94E+04 71020.633 2
 34 370  6  6 5.80E+05 70891.625 2
 35 370  4  6 1.08E+04 70799.695 2
 36 370  6  6 3.48E+06 70513.344 2
 37 370 12  6 1.00E-05 68402.188 3
 38 370  4  6 1.46E+05 68043.391 2
 39 370 10  6 1.00E-05 68025.648 3
 40 370  8  6 5.70E+04 67849.328 2
 41 370  6  6 6.12E+04 67775.562 2
 42 370 12  6 1.00E-05 67660.797 3
 43 370 10  6 1.00E-05 67478.211 3
 44 370  2  6 1.00E-05 66898.242 3
 45 370  8  6 8.49E+03 66516.062 2
 46 370  6  6 1.78E+04 66210.570 2
 47 370 10  6 1.00E-05 63442.430 3
 48 370  8  6 5.24E+03 63066.504 2
 49 370  4  6 6.18E+04 62466.520 2
 50 370  2  6 1.00E-05 62462.523 3
 51 370  6  6 1.15E+06 62442.996 2
 52 370  8  6 3.70E+05 62347.777 2
 53 370  6  6 4.18E+01 62019.164 2
 54 370  8  6 5.36E+03 61831.930 2
 55 370 14  6 1.00E-05 60955.332 3
 56 370 12  6 1.00E-05 60921.098 3
 57 370 10  6 1.00E-05 60364.480 3
 58 370  8  6 2.14E+02 60329.680 2
 59 370  4  6 3.57E+04 57704.562 2
 60 370  6  6 3.18E+04 57578.051 2
 61 370  2  6 1.00E-05 56603.699 3
 62 370  6  6 1.41E+04 55666.766 2
 63 370  4  6 6.57E+01 55616.477 2
 64 370 10  6 1.00E-05 55371.984 3
 65 370  8  6 1.00E-05 55170.926 3
 66 370  6  6 1.00E-05 54972.008 3
 67 370  4  6 1.00E-05 54817.762 3
 68 370  2  6 1.00E-05 54721.664 3
 69 370 12  6 1.00E-05 51862.910 3
 70 370 10  6 1.00E-05 51716.145 3
 71 370  8  6 1.00E-05 51593.922 3
 72 370  6  6 1.00E-05 51496.137 3
 73 370  4  6 1.00E-05 51429.656 3
 74 370  2  6 1.00E-05 51391.133 3
 75 370  8  6 1.00E-05 51172.734 3
 76 370  6  6 1.00E-05 50592.375 3
 77 370  4  6 1.00E-05 50209.996 3
 78 370 10  6 1.00E-05 49598.441 3
 79 370  8  6 1.00E-05 49384.070 3
 80 370  8  6 1.00E-05 49077.164 3
 81 370  6  6 1.00E-05 49046.191 3
 82 370  8  6 1.00E-05 48915.914 2
 83 370  6  6 1.00E-05 48901.449 2
 84 370  4  6 1.00E-05 48786.785 3
 85 370  6  6 1.00E-05 48751.074 3
 86 370  2  6 1.00E-05 48624.508 3
 87 370  4  6 1.00E-05 48541.160 3
 88 370  6  6 1.00E-05 46863.504 3
 89 370  4  6 1.00E-05 46441.172 3
 90 370  2  6 1.00E-05 46204.871 3
 91 370  4  6 1.79E+04 46156.227 2
 92 370  6  6 1.06E+05 45791.867 2
 93 370  2  6 1.00E-05 44730.031 3
 94 370  4  6 1.18E+06 44324.059 2
 95 370  4  6 3.83E+03 43755.066 2
 96 370  6  6 1.22E+06 43688.164 2
 97 370 10  6 1.00E-05 43673.500 3
 98 370  8  6 -1.0     43643.160 2
 99 370  6  6 4.65E+06 43618.148 2
100 370  6  6 1.00E-05 41531.172 3
101 370  8  6 1.00E-05 41248.133 3
102 370 10  6 1.00E-05 40864.809 3
103 370  2  6 1.00E-05 39767.617 3
104 370 12  6 1.00E-05 39598.777 3
105 370 10  6 1.00E-05 39557.324 3
106 370  6  6 1.00E-05 39555.328 2
107 370  8  6 4.10E+03 39547.742 2
108 370  6  6 3.48E+03 38960.426 2
109 370  4  6 5.03E+04 38928.668 2
110 370  8  6 2.52E+05 38926.734 2
111 370  6  6 1.28E+06 36419.891 2
112 370  4  6 7.65E+05 36337.648 2
113 370  2  6 1.00E-05 36252.484 3
114 370  8  6 2.44E+03 35164.758 2
115 370  4  6 1.00E-05 34167.539 3
116 370  8  6 1.11E+04 33560.625 2
117 370  2  6 1.00E-05 33446.617 3
118 370  6  6 1.00E-05 33428.645 3
119 370  4  6 4.82E+03 33389.938 2
120 370  6  6 2.84E+04 33385.699 2
121 370 12  6 1.00E-05 33205.531 3
122 370 10  6 1.00E-05 33023.734 3
123 370 14  6 1.00E-05 32993.422 3
124 370 12  6 1.00E-05 32943.371 3
125 370  8  6 1.00E-05 32874.199 3
126 370 10  6 1.00E-05 32841.535 3
127 370  2  6 1.00E-05 32795.691 3
128 370  6  6 1.00E-05 32789.242 3
129 370  6  6 1.00E-05 32737.574 3
130 370  8  6 1.00E-05 32674.145 3
131 370  4  6 1.00E-05 32498.227 3
132 370 16  6 1.00E-05 32483.410 3
133 370 10  6 1.00E-05 32318.344 3
134 370 14  6 1.00E-05 32303.367 3
135 370 12  6 1.00E-05 32243.773 3
136 370  8  6 1.00E-05 32104.910 3
137 370  4  6 1.00E-05 31856.047 3
138 370  6  6 1.00E-05 31781.938 3
139 370  8  6 1.00E-05 31765.449 3
140 370 10  6 1.00E-05 31747.855 3
141 370  4  6 1.00E-05 31705.375 3
142 370  6  6 1.00E-05 31679.422 3
143 370 10  6 1.00E-05 31672.855 3
144 370  8  6 1.00E-05 31659.355 3
145 370  4  6 1.00E-05 31586.461 3
146 370 14  6 1.00E-05 31537.805 3
147 370  8  6 1.00E-05 31508.535 3
148 370 12  6 1.00E-05 31168.730 3
149 370  6  6 1.00E-05 31141.105 3
150 370  2  6 1.00E-05 31001.906 3
151 370  8  6 1.00E-05 30885.934 3
152 370  4  6 1.00E-05 30868.766 3
153 370  6  6 1.00E-05 30557.996 3
154 370  4  6 1.00E-05 30365.848 3
155 370  2  6 1.00E-05 30271.484 3
156 370 12  6 1.00E-05 29954.652 3
157 370 10  6 1.00E-05 29882.176 3
158 370  8  6 1.00E-05 29790.086 3
159 370  6  6 1.00E-05 29743.566 3
160 370  8  6 1.00E-05 29544.625 3
161 370  6  6 1.00E-05 29405.574 3
162 370  2  6 1.00E-05 29024.488 3
163 370 10  6 1.00E-05 28999.027 3
164 370  4  6 1.00E-05 28996.906 3
165 370  8  6 1.00E-05 28721.285 3
166 370 12  6 1.00E-05 28467.371 3
