 90 108 4.90E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03
 90 109 6.32E-01 6.26E-01 6.25E-01 6.23E-01 6.20E-01 6.18E-01 6.14E-01 6.08E-01
 90 110 1.22E+00 1.21E+00 1.21E+00 1.21E+00 1.21E+00 1.21E+00 1.21E+00 1.21E+00
 90 111 5.10E-01 5.05E-01 5.04E-01 5.02E-01 4.99E-01 4.96E-01 4.92E-01 4.85E-01
 90 112 5.60E-02 5.54E-02 5.54E-02 5.53E-02 5.52E-02 5.52E-02 5.51E-02 5.50E-02
 90 113 4.59E-01 4.54E-01 4.51E-01 4.45E-01 4.35E-01 4.27E-01 4.15E-01 3.96E-01
 90 114 1.02E+00 1.01E+00 1.01E+00 1.00E+00 9.92E-01 9.85E-01 9.74E-01 9.58E-01
 90 115 5.03E-01 4.98E-01 4.94E-01 4.88E-01 4.76E-01 4.67E-01 4.54E-01 4.33E-01
 90 116 5.88E-02 5.82E-02 5.79E-02 5.73E-02 5.63E-02 5.54E-02 5.42E-02 5.21E-02
 90 117 1.55E-01 1.53E-01 1.52E-01 1.52E-01 1.52E-01 1.52E-01 1.52E-01 1.52E-01
 90 118 2.24E-01 2.22E-01 2.21E-01 2.20E-01 2.20E-01 2.20E-01 2.20E-01 2.19E-01
 90 119 1.02E-01 1.01E-01 1.00E-01 9.99E-02 9.98E-02 9.98E-02 9.97E-02 9.96E-02
 90 120 3.54E-02 3.51E-02 3.49E-02 3.48E-02 3.48E-02 3.48E-02 3.48E-02 3.47E-02
 90 121 1.90E-01 1.88E-01 1.87E-01 1.87E-01 1.87E-01 1.87E-01 1.87E-01 1.87E-01
 90 122 3.78E-01 3.74E-01 3.72E-01 3.72E-01 3.72E-01 3.72E-01 3.72E-01 3.71E-01
 90 123 1.65E-01 1.64E-01 1.63E-01 1.63E-01 1.63E-01 1.63E-01 1.63E-01 1.63E-01
 90 124 5.18E-02 5.13E-02 5.10E-02 5.10E-02 5.10E-02 5.10E-02 5.11E-02 5.11E-02
 90 125 1.88E-01 1.85E-01 1.82E-01 1.78E-01 1.72E-01 1.68E-01 1.62E-01 1.54E-01
 90 126 3.39E-01 3.35E-01 3.32E-01 3.29E-01 3.26E-01 3.24E-01 3.21E-01 3.19E-01
 90 127 2.50E-01 2.46E-01 2.42E-01 2.36E-01 2.28E-01 2.23E-01 2.15E-01 2.04E-01
 90 128 2.68E-02 2.65E-02 2.62E-02 2.60E-02 2.56E-02 2.53E-02 2.49E-02 2.43E-02
 90 129 1.96E-02 1.94E-02 1.93E-02 1.93E-02 1.93E-02 1.93E-02 1.93E-02 1.92E-02
 90 130 1.51E-02 1.49E-02 1.49E-02 1.49E-02 1.49E-02 1.48E-02 1.48E-02 1.48E-02
 90 131 4.30E-03 4.20E-03 4.20E-03 4.20E-03 4.20E-03 4.20E-03 4.30E-03 4.30E-03
 90 132 5.56E-02 5.48E-02 5.47E-02 5.47E-02 5.46E-02 5.45E-02 5.45E-02 5.43E-02
 90 133 1.06E-01 1.05E-01 1.05E-01 1.05E-01 1.04E-01 1.04E-01 1.04E-01 1.04E-01
 90 134 2.18E-02 2.15E-02 2.15E-02 2.15E-02 2.14E-02 2.13E-02 2.12E-02 2.10E-02
 90 135 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03
 90 136 5.28E-02 5.21E-02 5.21E-02 5.21E-02 5.21E-02 5.22E-02 5.23E-02 5.26E-02
 90 137 1.09E-01 1.08E-01 1.08E-01 1.08E-01 1.08E-01 1.08E-01 1.08E-01 1.09E-01
 90 138 4.31E-02 4.25E-02 4.25E-02 4.25E-02 4.26E-02 4.26E-02 4.27E-02 4.29E-02
 90 139 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03
 90 140 6.43E-02 6.33E-02 6.16E-02 5.99E-02 5.81E-02 5.74E-02 5.69E-02 5.68E-02
 90 141 1.19E-01 1.17E-01 1.13E-01 1.09E-01 1.06E-01 1.04E-01 1.03E-01 1.04E-01
 90 142 1.73E-02 1.70E-02 1.65E-02 1.61E-02 1.56E-02 1.54E-02 1.52E-02 1.52E-02
 90 143 9.20E-03 9.00E-03 8.90E-03 8.80E-03 8.60E-03 8.50E-03 8.50E-03 8.40E-03
 90 144 3.78E-02 3.60E-02 3.53E-02 3.46E-02 3.36E-02 3.30E-02 3.22E-02 3.12E-02
 90 145 1.01E-01 9.60E-02 9.46E-02 9.34E-02 9.18E-02 9.10E-02 8.99E-02 8.87E-02
 90 146 3.41E-02 3.27E-02 3.24E-02 3.21E-02 3.15E-02 3.12E-02 3.07E-02 3.01E-02
 90 147 9.60E-03 9.00E-03 8.60E-03 8.20E-03 7.70E-03 7.50E-03 7.10E-03 6.70E-03
 90 148 2.98E-02 2.82E-02 2.74E-02 2.67E-02 2.60E-02 2.55E-02 2.50E-02 2.41E-02
 90 149 8.00E-03 7.80E-03 7.80E-03 7.80E-03 7.90E-03 7.90E-03 7.90E-03 8.00E-03
 90 150 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03
 90 151 3.70E-03 3.70E-03 3.70E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.50E-03
 90 152 1.98E-02 1.95E-02 1.95E-02 1.95E-02 1.95E-02 1.95E-02 1.96E-02 1.96E-02
 90 153 4.02E-02 3.95E-02 3.94E-02 3.94E-02 3.93E-02 3.94E-02 3.94E-02 3.96E-02
 90 154 5.50E-03 5.40E-03 5.40E-03 5.40E-03 5.40E-03 5.40E-03 5.40E-03 5.40E-03
 90 155 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.90E-03 1.80E-03 1.80E-03
 90 156 3.94E-02 3.87E-02 3.87E-02 3.87E-02 3.87E-02 3.87E-02 3.87E-02 3.86E-02
 90 157 5.77E-02 5.67E-02 5.67E-02 5.66E-02 5.66E-02 5.66E-02 5.66E-02 5.66E-02
 90 158 2.62E-02 2.58E-02 2.57E-02 2.57E-02 2.57E-02 2.57E-02 2.57E-02 2.57E-02
 90 159 8.70E-03 8.50E-03 8.50E-03 8.50E-03 8.50E-03 8.50E-03 8.50E-03 8.50E-03
 91  92 1.13E+00 1.79E+00 1.93E+00 1.98E+00 2.01E+00 2.01E+00 2.01E+00 1.98E+00
 91  93 3.19E-02 4.97E-02 5.25E-02 5.32E-02 5.31E-02 5.27E-02 5.21E-02 5.09E-02
 91  94 6.55E-01 1.02E+00 1.08E+00 1.09E+00 1.08E+00 1.07E+00 1.05E+00 1.02E+00
 91  95 1.51E+00 2.40E+00 2.58E+00 2.66E+00 2.72E+00 2.74E+00 2.76E+00 2.77E+00
 91  96 6.50E-01 1.02E+00 1.08E+00 1.09E+00 1.09E+00 1.08E+00 1.07E+00 1.04E+00
 91  97 6.00E-03 9.50E-03 1.01E-02 1.04E-02 1.05E-02 1.06E-02 1.07E-02 1.08E-02
 91  98 7.49E-01 1.18E+00 1.27E+00 1.30E+00 1.32E+00 1.32E+00 1.32E+00 1.31E+00
 91  99 3.43E+00 5.46E+00 5.88E+00 6.06E+00 6.19E+00 6.24E+00 6.28E+00 6.32E+00
 91 100 1.05E+00 1.66E+00 1.78E+00 1.82E+00 1.84E+00 1.85E+00 1.84E+00 1.83E+00
 91 101 7.50E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03 7.30E-03
 91 102 1.72E-02 1.70E-02 1.70E-02 1.69E-02 1.69E-02 1.69E-02 1.70E-02 1.71E-02
 91 103 1.83E-02 1.81E-02 1.81E-02 1.80E-02 1.79E-02 1.79E-02 1.78E-02 1.78E-02
 91 104 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.70E-03 5.70E-03
 91 105 1.41E-01 1.39E-01 1.39E-01 1.38E-01 1.38E-01 1.37E-01 1.36E-01 1.34E-01
 91 106 7.37E-01 7.30E-01 7.29E-01 7.27E-01 7.24E-01 7.22E-01 7.18E-01 7.10E-01
 91 107 8.16E-01 8.09E-01 8.07E-01 8.06E-01 8.04E-01 8.02E-01 8.00E-01 7.96E-01
 91 108 2.11E-01 2.08E-01 2.08E-01 2.07E-01 2.05E-01 2.04E-01 2.02E-01 1.98E-01
 91 109 1.06E-01 1.05E-01 1.04E-01 1.04E-01 1.03E-01 1.03E-01 1.02E-01 1.01E-01
 91 110 6.50E-01 6.44E-01 6.42E-01 6.40E-01 6.37E-01 6.34E-01 6.30E-01 6.23E-01
 91 111 7.86E-01 7.78E-01 7.77E-01 7.76E-01 7.76E-01 7.75E-01 7.75E-01 7.74E-01
 91 112 3.97E-01 3.93E-01 3.92E-01 3.91E-01 3.88E-01 3.86E-01 3.83E-01 3.78E-01
 91 113 4.92E-02 4.87E-02 4.85E-02 4.80E-02 4.72E-02 4.65E-02 4.55E-02 4.38E-02
 91 114 5.03E-01 4.98E-01 4.94E-01 4.88E-01 4.76E-01 4.67E-01 4.54E-01 4.33E-01
 91 115 6.80E-01 6.73E-01 6.71E-01 6.69E-01 6.64E-01 6.61E-01 6.57E-01 6.50E-01
 91 116 4.01E-01 3.97E-01 3.94E-01 3.89E-01 3.80E-01 3.73E-01 3.62E-01 3.45E-01
 91 117 4.88E-02 4.83E-02 4.81E-02 4.80E-02 4.79E-02 4.79E-02 4.79E-02 4.78E-02
 91 118 1.25E-01 1.24E-01 1.23E-01 1.23E-01 1.23E-01 1.23E-01 1.23E-01 1.23E-01
 91 119 1.56E-01 1.55E-01 1.54E-01 1.54E-01 1.54E-01 1.54E-01 1.54E-01 1.54E-01
 91 120 8.26E-02 8.18E-02 8.14E-02 8.13E-02 8.12E-02 8.12E-02 8.11E-02 8.10E-02
 91 121 4.73E-02 4.68E-02 4.66E-02 4.65E-02 4.65E-02 4.66E-02 4.66E-02 4.66E-02
 91 122 1.65E-01 1.64E-01 1.63E-01 1.63E-01 1.63E-01 1.63E-01 1.63E-01 1.63E-01
 91 123 2.74E-01 2.71E-01 2.70E-01 2.70E-01 2.70E-01 2.70E-01 2.71E-01 2.71E-01
 91 124 1.41E-01 1.40E-01 1.39E-01 1.39E-01 1.39E-01 1.39E-01 1.40E-01 1.40E-01
 91 125 8.50E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.30E-03 8.30E-03
 91 126 2.24E-01 2.20E-01 2.16E-01 2.11E-01 2.03E-01 1.98E-01 1.90E-01 1.79E-01
 91 127 2.12E-01 2.10E-01 2.08E-01 2.08E-01 2.07E-01 2.07E-01 2.06E-01 2.05E-01
 91 128 1.99E-01 1.96E-01 1.92E-01 1.88E-01 1.82E-01 1.78E-01 1.72E-01 1.63E-01
 91 129 8.30E-03 8.20E-03 8.20E-03 8.10E-03 8.10E-03 8.10E-03 8.10E-03 8.10E-03
 91 130 1.45E-02 1.42E-02 1.42E-02 1.42E-02 1.42E-02 1.42E-02 1.42E-02 1.41E-02
 91 131 8.50E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.30E-03 8.30E-03
 91 132 1.23E-02 1.21E-02 1.21E-02 1.21E-02 1.21E-02 1.20E-02 1.20E-02 1.20E-02
 91 133 5.55E-02 5.47E-02 5.47E-02 5.46E-02 5.46E-02 5.45E-02 5.45E-02 5.45E-02
 91 134 6.53E-02 6.44E-02 6.43E-02 6.43E-02 6.42E-02 6.42E-02 6.42E-02 6.41E-02
 91 135 1.53E-02 1.51E-02 1.50E-02 1.50E-02 1.50E-02 1.49E-02 1.48E-02 1.47E-02
 91 136 8.30E-03 8.20E-03 8.20E-03 8.20E-03 8.20E-03 8.20E-03 8.30E-03 8.30E-03
 91 137 5.57E-02 5.49E-02 5.49E-02 5.49E-02 5.50E-02 5.50E-02 5.52E-02 5.54E-02
 91 138 7.01E-02 6.91E-02 6.91E-02 6.91E-02 6.92E-02 6.93E-02 6.95E-02 6.98E-02
 91 139 3.32E-02 3.27E-02 3.27E-02 3.27E-02 3.28E-02 3.28E-02 3.29E-02 3.31E-02
 91 140 2.11E-02 2.08E-02 2.03E-02 1.99E-02 1.94E-02 1.92E-02 1.90E-02 1.89E-02
 91 141 5.36E-02 5.27E-02 5.11E-02 4.95E-02 4.78E-02 4.72E-02 4.67E-02 4.68E-02
 91 142 8.12E-02 7.98E-02 7.74E-02 7.51E-02 7.26E-02 7.17E-02 7.12E-02 7.16E-02
 91 143 1.17E-02 1.15E-02 1.12E-02 1.09E-02 1.06E-02 1.04E-02 1.03E-02 1.04E-02
 91 144 8.80E-03 8.30E-03 7.90E-03 7.60E-03 7.10E-03 6.80E-03 6.50E-03 6.10E-03
 91 145 3.41E-02 3.27E-02 3.24E-02 3.21E-02 3.15E-02 3.12E-02 3.07E-02 3.01E-02
 91 146 7.41E-02 7.05E-02 6.92E-02 6.82E-02 6.69E-02 6.62E-02 6.54E-02 6.45E-02
 91 147 2.88E-02 2.75E-02 2.72E-02 2.68E-02 2.62E-02 2.59E-02 2.54E-02 2.48E-02
 91 148 2.39E-02 2.25E-02 2.19E-02 2.14E-02 2.08E-02 2.04E-02 2.00E-02 1.93E-02
 91 149 4.80E-03 4.70E-03 4.70E-03 4.70E-03 4.70E-03 4.70E-03 4.70E-03 4.70E-03
 91 150 3.30E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.20E-03 3.30E-03
 91 151 3.00E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 3.00E-03
 91 152 5.50E-03 5.40E-03 5.40E-03 5.40E-03 5.40E-03 5.40E-03 5.40E-03 5.40E-03
 91 153 1.81E-02 1.78E-02 1.78E-02 1.78E-02 1.79E-02 1.79E-02 1.79E-02 1.80E-02
 91 154 2.66E-02 2.61E-02 2.61E-02 2.60E-02 2.60E-02 2.60E-02 2.61E-02 2.65E-02
 91 155 3.80E-03 3.80E-03 3.80E-03 3.80E-03 3.70E-03 3.70E-03 3.70E-03 3.70E-03
 91 156 1.20E-02 1.17E-02 1.17E-02 1.17E-02 1.16E-02 1.16E-02 1.15E-02 1.14E-02
 91 157 3.24E-02 3.18E-02 3.17E-02 3.17E-02 3.17E-02 3.17E-02 3.17E-02 3.17E-02
 91 158 4.00E-02 3.92E-02 3.92E-02 3.92E-02 3.92E-02 3.92E-02 3.92E-02 3.92E-02
 91 159 2.13E-02 2.10E-02 2.10E-02 2.09E-02 2.09E-02 2.09E-02 2.09E-02 2.09E-02
 92  93 1.20E-03 1.80E-03 1.80E-03 1.80E-03 1.70E-03 1.70E-03 1.70E-03 1.60E-03
 92  94 3.72E-02 5.81E-02 6.14E-02 6.22E-02 6.22E-02 6.18E-02 6.10E-02 5.96E-02
 92  95 5.12E-01 7.98E-01 8.42E-01 8.50E-01 8.44E-01 8.36E-01 8.21E-01 7.98E-01
 92  96 1.58E+00 2.51E+00 2.69E+00 2.76E+00 2.80E+00 2.81E+00 2.81E+00 2.80E+00
 92  97 3.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04 5.00E-04
 92  98 7.00E-03 1.10E-02 1.17E-02 1.20E-02 1.22E-02 1.23E-02 1.24E-02 1.26E-02
 92  99 5.72E-01 9.07E-01 9.73E-01 9.98E-01 1.01E+00 1.02E+00 1.02E+00 1.01E+00
 92 100 3.35E+00 5.32E+00 5.73E+00 5.91E+00 6.02E+00 6.07E+00 6.10E+00 6.13E+00
 92 101 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03
 92 102 7.70E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03
 92 103 1.36E-02 1.35E-02 1.34E-02 1.34E-02 1.33E-02 1.33E-02 1.34E-02 1.35E-02
 92 104 1.28E-02 1.27E-02 1.26E-02 1.26E-02 1.25E-02 1.24E-02 1.24E-02 1.23E-02
 92 105 1.60E-02 1.58E-02 1.58E-02 1.58E-02 1.57E-02 1.57E-02 1.56E-02 1.54E-02
 92 106 1.80E-01 1.78E-01 1.78E-01 1.77E-01 1.76E-01 1.76E-01 1.74E-01 1.71E-01
 92 107 5.92E-01 5.86E-01 5.85E-01 5.84E-01 5.82E-01 5.80E-01 5.77E-01 5.70E-01
 92 108 6.41E-01 6.35E-01 6.33E-01 6.32E-01 6.30E-01 6.28E-01 6.26E-01 6.22E-01
 92 109 9.10E-03 9.00E-03 9.00E-03 9.00E-03 8.90E-03 8.90E-03 8.90E-03 8.90E-03
 92 110 1.27E-01 1.26E-01 1.26E-01 1.25E-01 1.25E-01 1.24E-01 1.23E-01 1.22E-01
 92 111 5.26E-01 5.21E-01 5.19E-01 5.18E-01 5.15E-01 5.13E-01 5.10E-01 5.05E-01
 92 112 7.92E-01 7.84E-01 7.83E-01 7.82E-01 7.80E-01 7.80E-01 7.78E-01 7.76E-01
 92 113 2.10E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03 2.00E-03
 92 114 5.88E-02 5.82E-02 5.79E-02 5.73E-02 5.62E-02 5.54E-02 5.42E-02 5.21E-02
 92 115 4.01E-01 3.97E-01 3.94E-01 3.89E-01 3.80E-01 3.73E-01 3.62E-01 3.46E-01
 92 116 7.63E-01 7.56E-01 7.52E-01 7.47E-01 7.38E-01 7.32E-01 7.24E-01 7.13E-01
 92 117 1.20E-02 1.18E-02 1.18E-02 1.17E-02 1.17E-02 1.17E-02 1.17E-02 1.17E-02
 92 118 5.18E-02 5.13E-02 5.11E-02 5.10E-02 5.09E-02 5.09E-02 5.09E-02 5.08E-02
 92 119 1.06E-01 1.05E-01 1.04E-01 1.04E-01 1.04E-01 1.04E-01 1.04E-01 1.03E-01
 92 120 1.40E-01 1.39E-01 1.38E-01 1.38E-01 1.38E-01 1.38E-01 1.38E-01 1.37E-01
 92 121 8.00E-03 7.90E-03 7.90E-03 7.90E-03 7.90E-03 7.90E-03 7.80E-03 7.80E-03
 92 122 5.17E-02 5.13E-02 5.10E-02 5.10E-02 5.10E-02 5.10E-02 5.11E-02 5.11E-02
 92 123 1.41E-01 1.40E-01 1.39E-01 1.39E-01 1.39E-01 1.39E-01 1.40E-01 1.40E-01
 92 124 2.70E-01 2.67E-01 2.66E-01 2.66E-01 2.66E-01 2.66E-01 2.66E-01 2.66E-01
 92 125 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04 8.00E-04
 92 126 9.60E-03 9.50E-03 9.50E-03 9.40E-03 9.40E-03 9.40E-03 9.40E-03 9.40E-03
 92 127 1.73E-01 1.70E-01 1.67E-01 1.63E-01 1.58E-01 1.54E-01 1.48E-01 1.39E-01
 92 128 2.99E-01 2.95E-01 2.91E-01 2.88E-01 2.83E-01 2.80E-01 2.77E-01 2.72E-01
 92 129 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03 2.50E-03
 92 130 1.04E-02 1.03E-02 1.03E-02 1.03E-02 1.03E-02 1.02E-02 1.02E-02 1.02E-02
 92 131 1.05E-02 1.03E-02 1.03E-02 1.03E-02 1.03E-02 1.03E-02 1.02E-02 1.02E-02
 92 132 1.80E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03 1.70E-03
 92 133 1.53E-02 1.51E-02 1.50E-02 1.50E-02 1.50E-02 1.50E-02 1.49E-02 1.49E-02
 92 134 4.47E-02 4.40E-02 4.40E-02 4.40E-02 4.39E-02 4.39E-02 4.38E-02 4.38E-02
 92 135 4.95E-02 4.89E-02 4.88E-02 4.88E-02 4.87E-02 4.87E-02 4.87E-02 4.86E-02
 92 136 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04
 92 137 9.90E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03
 92 138 4.46E-02 4.40E-02 4.40E-02 4.40E-02 4.40E-02 4.41E-02 4.42E-02 4.44E-02
 92 139 7.00E-02 6.90E-02 6.90E-02 6.90E-02 6.92E-02 6.92E-02 6.94E-02 6.97E-02
 92 140 5.70E-03 5.60E-03 5.50E-03 5.40E-03 5.20E-03 5.20E-03 5.10E-03 5.00E-03
 92 141 2.33E-02 2.29E-02 2.24E-02 2.19E-02 2.14E-02 2.12E-02 2.10E-02 2.10E-02
 92 142 4.32E-02 4.24E-02 4.11E-02 3.99E-02 3.85E-02 3.80E-02 3.77E-02 3.77E-02
 92 143 5.36E-02 5.27E-02 5.10E-02 4.94E-02 4.77E-02 4.70E-02 4.67E-02 4.70E-02
 92 144 1.60E-03 1.50E-03 1.40E-03 1.30E-03 1.20E-03 1.20E-03 1.10E-03 1.00E-03
 92 145 9.60E-03 9.00E-03 8.60E-03 8.20E-03 7.70E-03 7.50E-03 7.10E-03 6.70E-03
 92 146 2.88E-02 2.75E-02 2.72E-02 2.68E-02 2.62E-02 2.59E-02 2.54E-02 2.48E-02
 92 147 6.94E-02 6.63E-02 6.54E-02 6.46E-02 6.36E-02 6.31E-02 6.24E-02 6.16E-02
 92 148 1.79E-02 1.69E-02 1.64E-02 1.60E-02 1.56E-02 1.53E-02 1.50E-02 1.45E-02
 92 149 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03 2.10E-03
 92 150 5.00E-03 4.90E-03 4.90E-03 4.90E-03 4.90E-03 4.90E-03 4.80E-03 4.80E-03
 92 151 1.20E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03
 92 152 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03 1.20E-03
 92 153 6.30E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03 6.20E-03
 92 154 1.46E-02 1.43E-02 1.43E-02 1.43E-02 1.44E-02 1.44E-02 1.44E-02 1.45E-02
 92 155 1.84E-02 1.80E-02 1.80E-02 1.80E-02 1.80E-02 1.80E-02 1.80E-02 1.80E-02
 92 156 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.60E-03
 92 157 1.29E-02 1.26E-02 1.26E-02 1.26E-02 1.25E-02 1.25E-02 1.24E-02 1.23E-02
 92 158 2.73E-02 2.68E-02 2.68E-02 2.68E-02 2.68E-02 2.68E-02 2.68E-02 2.68E-02
 92 159 3.63E-02 3.57E-02 3.56E-02 3.56E-02 3.56E-02 3.56E-02 3.56E-02 3.56E-02
 93  94 1.53E+00 2.43E+00 2.62E+00 2.70E+00 2.74E+00 2.76E+00 2.76E+00 2.73E+00
 93  95 1.37E-01 2.17E-01 2.33E-01 2.39E-01 2.43E-01 2.44E-01 2.45E-01 2.44E-01
 93  96 3.90E-03 6.20E-03 6.70E-03 6.90E-03 7.00E-03 7.10E-03 7.10E-03 7.20E-03
 93  97 3.11E+00 4.93E+00 5.29E+00 5.44E+00 5.55E+00 5.60E+00 5.65E+00 5.70E+00
 93  98 6.07E-01 9.49E-01 1.01E+00 1.02E+00 1.02E+00 1.02E+00 1.01E+00 9.99E-01
 93  99 9.68E-02 1.52E-01 1.62E-01 1.65E-01 1.65E-01 1.65E-01 1.63E-01 1.60E-01
 93 100 4.60E-03 7.30E-03 7.80E-03 8.00E-03 8.20E-03 8.20E-03 8.20E-03 8.20E-03
 93 101 3.58E-02 3.55E-02 3.54E-02 3.54E-02 3.53E-02 3.53E-02 3.52E-02 3.51E-02
 93 102 8.60E-03 8.50E-03 8.50E-03 8.50E-03 8.50E-03 8.40E-03 8.40E-03 8.40E-03
 93 103 2.80E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03 2.70E-03
 93 104 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 0.00E+00 0.00E+00
 93 105 5.99E-02 5.93E-02 5.92E-02 5.91E-02 5.89E-02 5.88E-02 5.86E-02 5.86E-02
 93 106 1.96E-02 1.94E-02 1.94E-02 1.93E-02 1.93E-02 1.93E-02 1.92E-02 1.91E-02
 93 107 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04
 93 108 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 93 109 1.75E-01 1.73E-01 1.73E-01 1.73E-01 1.74E-01 1.74E-01 1.75E-01 1.76E-01
 93 110 3.34E-02 3.31E-02 3.30E-02 3.30E-02 3.29E-02 3.29E-02 3.29E-02 3.28E-02
 93 111 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03
 93 112 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 93 113 1.08E+00 1.07E+00 1.06E+00 1.06E+00 1.04E+00 1.03E+00 1.01E+00 9.79E-01
 93 114 3.71E-01 3.67E-01 3.66E-01 3.63E-01 3.57E-01 3.53E-01 3.46E-01 3.36E-01
 93 115 2.34E-02 2.32E-02 2.31E-02 2.30E-02 2.28E-02 2.26E-02 2.24E-02 2.19E-02
 93 116 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04 2.00E-04
 93 117 1.30E+00 1.28E+00 1.28E+00 1.28E+00 1.28E+00 1.28E+00 1.28E+00 1.28E+00
 93 118 1.84E-01 1.82E-01 1.81E-01 1.79E-01 1.78E-01 1.77E-01 1.76E-01 1.73E-01
 93 119 3.08E-02 3.04E-02 3.03E-02 3.02E-02 3.00E-02 3.00E-02 2.98E-02 2.96E-02
 93 120 3.60E-03 3.50E-03 3.50E-03 3.50E-03 3.40E-03 3.40E-03 3.30E-03 3.20E-03
 93 121 3.44E-01 3.41E-01 3.39E-01 3.38E-01 3.38E-01 3.38E-01 3.37E-01 3.37E-01
 93 122 2.68E-01 2.65E-01 2.63E-01 2.61E-01 2.58E-01 2.56E-01 2.53E-01 2.49E-01
 93 123 3.05E-02 3.02E-02 3.00E-02 3.00E-02 3.00E-02 2.99E-02 2.99E-02 2.99E-02
 93 124 3.90E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03
 93 125 1.11E+00 1.10E+00 1.09E+00 1.09E+00 1.09E+00 1.09E+00 1.08E+00 1.08E+00
 93 126 4.63E-01 4.58E-01 4.56E-01 4.55E-01 4.54E-01 4.52E-01 4.49E-01 4.44E-01
 93 127 6.08E-02 6.03E-02 5.99E-02 5.98E-02 5.97E-02 5.97E-02 5.97E-02 5.95E-02
 93 128 3.60E-03 3.60E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03
 93 129 1.20E-02 1.19E-02 1.19E-02 1.19E-02 1.18E-02 1.18E-02 1.18E-02 1.18E-02
 93 130 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04
 93 131 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 93 132 6.46E-02 6.37E-02 6.36E-02 6.35E-02 6.34E-02 6.34E-02 6.32E-02 6.30E-02
 93 133 1.28E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02 1.25E-02
 93 134 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.50E-03
 93 135 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
